Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
FIZZY LIFTING,Wonka T3456,2,FL-A,FL-415,511.34,2 days 20:27:43.000000000,10 days 13:56:33.000000000,11 days 11:17:10.000000000,0 days 10:09:05.000000000,17 days 12:36:20.000000000,2019-09-30 00:00:00,2019-09-13 22:27:58,2019-09-16 03:11:51,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9468,2,LW-A,LW-458,400.44,0 days 06:54:44.000000000,1 days 21:31:31.000000000,11 days 10:43:49.000000000,16 days 20:03:33.000000000,28 days 00:54:30.000000000,2019-06-19 00:00:00,2019-05-24 07:49:29,2019-05-25 14:18:17,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-175,128.3,0 days 07:24:45.000000000,11 days 15:26:19.000000000,11 days 10:24:11.000000000,2 days 10:48:32.000000000,17 days 15:15:02.000000000,2020-01-13 00:00:00,2019-12-27 22:05:42,2019-12-30 03:45:05,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-879,93.87,0 days 02:34:46.000000000,7 days 12:27:46.000000000,11 days 09:15:51.000000000,0 days 13:14:41.000000000,13 days 16:37:52.000000000,2020-02-05 00:00:00,2020-01-22 06:20:30,2020-01-23 04:09:31,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-160,156.67,2 days 09:24:58.000000000,7 days 02:11:09.000000000,11 days 09:09:54.000000000,0 days 21:49:07.000000000,22 days 06:15:42.000000000,2020-01-09 00:00:00,2019-12-26 07:32:30,2019-12-27 05:30:59,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,3,CR-A,CR-270,831.22,1 days 06:41:32.000000000,13 days 07:59:31.000000000,11 days 08:23:07.000000000,0 days 07:47:52.000000000,15 days 03:56:30.000000000,2020-01-28 00:00:00,2020-01-10 07:16:08,2020-01-10 23:20:53,"Houston, TX"
CHOCOLATE RIVER,Wonka T5820,7,CR-A,CR-575,145.59,0 days 07:42:54.000000000,11 days 19:12:37.000000000,11 days 08:19:07.000000000,0 days 05:28:09.000000000,17 days 03:32:38.000000000,2019-04-09 00:00:00,2019-03-23 09:10:51,2019-03-24 07:48:15,"Houston, TX"
FIZZY LIFTING,Wonka T9468,2,FL-A,FL-487,514.52,2 days 09:02:44.000000000,9 days 18:07:46.000000000,11 days 08:15:46.000000000,0 days 04:56:47.000000000,15 days 12:42:33.000000000,2019-10-03 00:00:00,2019-09-20 06:40:49,2019-09-21 09:29:35,"Houston, TX"
FIZZY LIFTING,Wonka T6825,7,FL-A,FL-719,252.27,0 days 05:39:16.000000000,6 days 18:18:58.000000000,11 days 07:56:23.000000000,6 days 16:39:53.000000000,13 days 04:23:21.000000000,2019-10-31 00:00:00,2019-10-17 20:10:01,2019-10-18 08:53:50,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6073,9,LW-B,LW-672,289.97,0 days 04:16:55.000000000,10 days 17:32:08.000000000,11 days 07:17:04.000000000,0 days 06:53:45.000000000,15 days 22:50:03.000000000,2019-02-11 00:00:00,2019-01-26 18:46:48,2019-01-28 10:19:42,"Houston, TX"
SQUARE SWEETS,Wonka T9366,7,SS-A,SS-732,257.72,2 days 02:47:56.000000000,5 days 17:30:51.000000000,11 days 06:49:49.000000000,1 days 20:31:52.000000000,22 days 20:15:48.000000000,2019-09-13 00:00:00,2019-08-28 23:50:55,2019-08-29 03:36:04,"Houston, TX"
FIZZY LIFTING,Wonka T4009,7,FL-A,FL-143,54.24,0 days 10:30:24.000000000,2 days 12:43:20.000000000,11 days 04:52:33.000000000,6 days 17:19:45.000000000,23 days 18:51:08.000000000,2019-12-27 00:00:00,2019-12-08 22:45:18,2019-12-09 05:50:45,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,7,LW-A,LW-458,200.82,0 days 12:03:39.000000000,6 days 19:49:09.000000000,11 days 04:17:05.000000000,0 days 12:12:30.000000000,24 days 01:01:12.000000000,2020-02-29 00:00:00,2020-02-19 01:29:33,2020-02-19 09:47:22,"Houston, TX"
FIZZY LIFTING,Wonka T8924,7,FL-A,FL-692,222.82,0 days 20:51:28.000000000,9 days 20:46:50.000000000,11 days 02:29:54.000000000,0 days 09:55:24.000000000,15 days 10:56:48.000000000,2019-07-12 00:00:00,2019-06-28 15:27:27,2019-06-30 09:33:26,"Houston, TX"
FIZZY LIFTING,Wonka T3735,7,FL-A,FL-720,182.76,2 days 11:42:12.000000000,5 days 08:18:30.000000000,11 days 01:57:50.000000000,2 days 21:04:54.000000000,15 days 02:48:21.000000000,2019-07-20 00:00:00,2019-07-07 06:34:08,2019-07-07 14:31:35,"Houston, TX"
FIZZY LIFTING,Wonka T7415,2,FL-A,FL-488,416.26,1 days 07:18:29.000000000,6 days 21:48:34.000000000,11 days 01:55:50.000000000,0 days 22:17:43.000000000,21 days 16:08:29.000000000,2019-08-29 00:00:00,2019-08-08 22:51:23,2019-08-09 11:12:20,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-934,935.69,3 days 18:52:32.000000000,5 days 20:56:55.000000000,11 days 01:43:49.000000000,0 days 04:01:20.000000000,16 days 02:01:59.000000000,2019-07-08 00:00:00,2019-06-26 20:41:23,2019-06-29 13:16:56,"Houston, TX"
FIZZY LIFTING,Wonka T9711,7,FL-A,FL-388,261.63,0 days 04:00:06.000000000,7 days 02:37:44.000000000,11 days 01:25:20.000000000,0 days 19:23:40.000000000,15 days 04:19:06.000000000,2019-06-05 00:00:00,2019-05-24 02:19:11,2019-05-24 15:39:56,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-487,500.19,1 days 01:33:38.000000000,3 days 18:57:24.000000000,11 days 00:28:48.000000000,0 days 19:20:47.000000000,18 days 12:52:00.000000000,2020-02-04 00:00:00,2020-01-20 02:37:02,2020-01-20 14:54:00,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,5,CR-A,CR-619,314.66,1 days 18:55:38.000000000,6 days 13:39:59.000000000,11 days 00:12:52.000000000,0 days 16:45:19.000000000,14 days 16:46:35.000000000,2020-03-19 00:00:00,2020-03-06 21:19:12,2020-03-07 11:06:54,"Houston, TX"
FIZZY LIFTING,Wonka T4097,2,FL-A,FL-488,403.31,0 days 14:31:07.000000000,6 days 03:47:56.000000000,11 days 00:00:45.000000000,0 days 06:27:58.000000000,13 days 15:13:43.000000000,2019-12-03 00:00:00,2019-11-20 07:04:32,2019-11-21 03:12:15,"Houston, TX"
FIZZY LIFTING,Wonka T1409,2,FL-A,FL-733,1516.74,0 days 07:44:33.000000000,6 days 06:31:38.000000000,10 days 23:32:07.000000000,0 days 18:37:20.000000000,14 days 04:01:44.000000000,2019-01-17 00:00:00,2019-01-09 04:19:11,2019-01-10 14:31:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-374,1224.59,0 days 09:56:26.000000000,5 days 15:14:27.000000000,10 days 23:26:21.000000000,0 days 04:36:03.000000000,20 days 00:20:30.000000000,2019-03-14 00:00:00,2019-03-03 07:38:46,2019-03-03 12:58:01,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-455,650.99,0 days 06:46:16.000000000,3 days 20:17:23.000000000,10 days 23:24:17.000000000,1 days 10:56:35.000000000,14 days 18:32:04.000000000,2020-03-05 00:00:00,2020-02-20 15:01:01,2020-02-21 01:26:22,"Houston, TX"
CHOCOLATE RIVER,Wonka T4378,2,CR-A,CR-453,1527.16,0 days 12:13:09.000000000,1 days 19:01:06.000000000,10 days 23:19:22.000000000,1 days 09:00:52.000000000,13 days 04:42:18.000000000,2019-05-28 00:00:00,2019-05-11 05:49:54,2019-05-12 10:15:28,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-362,716.06,0 days 08:12:24.000000000,3 days 04:18:04.000000000,10 days 22:55:15.000000000,1 days 18:47:57.000000000,18 days 06:13:26.000000000,2019-04-12 00:00:00,2019-04-03 19:56:37,2019-04-04 13:43:20,"Houston, TX"
SQUARE SWEETS,Wonka T3736,2,SS-A,SS-378,827.23,0 days 07:47:33.000000000,2 days 10:08:39.000000000,10 days 22:13:35.000000000,0 days 03:42:49.000000000,28 days 08:13:53.000000000,2019-03-26 00:00:00,2019-03-09 06:35:29,2019-03-09 11:47:12,"Houston, TX"
,Wonka T8860,6,,,4090.09,0 days 12:58:49.000000000,5 days 21:24:26.000000000,10 days 21:58:54.000000000,0 days 09:42:43.000000000,14 days 16:27:15.000000000,2019-06-28 00:00:00,2019-06-14 18:11:18,2019-06-17 01:46:10,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8834,2,LW-A,LW-647,731.56,1 days 22:46:32.000000000,10 days 19:56:26.000000000,10 days 20:38:33.000000000,0 days 01:26:05.000000000,24 days 11:47:34.000000000,2019-05-31 00:00:00,2019-05-13 11:28:08,2019-05-14 19:37:26,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2333,2,LW-A,LW-984,1761.32,0 days 02:20:55.000000000,10 days 15:03:36.000000000,10 days 19:52:26.000000000,1 days 15:04:24.000000000,16 days 00:27:49.000000000,2019-03-04 00:00:00,2019-02-07 19:18:14,2019-02-08 12:41:31,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9105,9,LW-B,LW-559,255.44,0 days 15:55:50.000000000,13 days 00:07:45.000000000,10 days 19:45:51.000000000,0 days 02:04:29.000000000,14 days 22:01:16.000000000,2019-04-01 00:00:00,2019-03-18 11:25:18,2019-03-18 23:10:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1780,2,LW-A,LW-242,893.73,0 days 22:06:49.000000000,4 days 01:46:58.000000000,10 days 18:58:44.000000000,0 days 15:34:44.000000000,15 days 17:28:54.000000000,2019-10-23 00:00:00,2019-10-13 12:53:15,2019-10-14 05:40:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,9,LW-B,LW-132,1494.77,0 days 03:01:35.000000000,7 days 12:11:44.000000000,10 days 15:27:45.000000000,7 days 01:36:50.000000000,15 days 19:30:59.000000000,2020-03-20 00:00:00,2020-03-04 22:58:15,2020-03-05 07:42:41,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-729,1008.04,0 days 05:54:55.000000000,6 days 00:45:54.000000000,10 days 15:13:26.000000000,0 days 05:28:01.000000000,21 days 20:15:49.000000000,2019-05-21 00:00:00,2019-05-06 07:41:21,2019-05-06 22:44:39,"Houston, TX"
SQUARE SWEETS,Wonka T3886,6,SS-A,SS-370,4276.39,1 days 15:35:01.000000000,10 days 14:37:49.000000000,10 days 15:10:23.000000000,0 days 11:39:42.000000000,38 days 08:05:38.000000000,2020-01-14 00:00:00,2019-12-31 03:05:12,2020-01-02 07:32:30,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1931,2,LW-A,LW-205,311.97,0 days 03:32:18.000000000,10 days 06:57:14.000000000,10 days 15:06:14.000000000,0 days 03:44:59.000000000,17 days 21:12:31.000000000,2019-02-27 00:00:00,2019-02-15 07:49:58,2019-02-15 21:39:39,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4911,2,LW-A,LW-458,1013.31,3 days 01:22:20.000000000,6 days 04:22:20.000000000,10 days 13:37:03.000000000,0 days 15:28:38.000000000,18 days 12:46:15.000000000,2019-09-10 00:00:00,2019-08-30 21:29:42,2019-08-31 11:36:47,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-278,1005.77,0 days 22:30:17.000000000,1 days 14:20:55.000000000,10 days 13:33:38.000000000,0 days 11:19:13.000000000,15 days 03:28:19.000000000,2019-09-20 00:00:00,2019-09-16 06:58:17,2019-09-17 02:58:05,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1931,2,LW-A,LW-826,416.59,0 days 06:33:53.000000000,3 days 21:35:52.000000000,10 days 13:25:00.000000000,0 days 20:46:23.000000000,28 days 16:21:52.000000000,2019-08-07 00:00:00,2019-07-29 11:46:56,2019-07-29 15:28:44,"Houston, TX"
FIZZY LIFTING,Wonka T5772,6,FL-A,FL-585,4046.79,0 days 02:54:56.000000000,14 days 04:22:24.000000000,10 days 13:15:56.000000000,0 days 08:31:53.000000000,25 days 21:00:36.000000000,2019-12-31 00:00:00,2019-12-16 01:01:50,2019-12-20 01:07:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4741,9,LW-B,LW-528,3327.69,0 days 06:35:23.000000000,11 days 00:04:02.000000000,10 days 12:22:50.000000000,1 days 10:28:48.000000000,16 days 08:28:23.000000000,2019-05-23 00:00:00,2019-05-10 11:15:47,2019-05-11 05:18:27,"Houston, TX"
FIZZY LIFTING,Wonka T6805,7,FL-A,FL-895,96.72,0 days 03:07:49.000000000,10 days 14:29:37.000000000,10 days 11:32:45.000000000,1 days 08:53:17.000000000,18 days 15:57:49.000000000,2019-01-07 00:00:00,2018-12-23 06:22:47,2018-12-23 16:31:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8253,9,LW-B,LW-549,222.18,2 days 08:46:19.000000000,8 days 15:45:52.000000000,10 days 09:05:41.000000000,2 days 04:52:04.000000000,16 days 19:19:31.000000000,2019-11-18 00:00:00,2019-11-06 05:07:38,2019-11-08 16:57:01,"Houston, TX"
FIZZY LIFTING,Wonka T1209,2,FL-A,FL-380,507.89,0 days 09:08:45.000000000,3 days 04:53:37.000000000,10 days 08:02:34.000000000,0 days 19:42:33.000000000,15 days 23:10:48.000000000,2019-03-11 00:00:00,2019-02-25 07:28:02,2019-02-26 02:44:56,"Houston, TX"
SQUARE SWEETS,Wonka T3886,6,SS-A,SS-512,4095.58,0 days 04:06:40.000000000,4 days 12:47:41.000000000,10 days 06:51:33.000000000,0 days 13:17:42.000000000,13 days 05:00:54.000000000,2020-03-27 00:00:00,2020-03-19 00:12:19,2020-03-20 04:44:38,"Houston, TX"
FIZZY LIFTING,Wonka T9398,7,FL-A,FL-667,102.08,0 days 03:17:53.000000000,6 days 16:38:55.000000000,10 days 04:49:47.000000000,1 days 23:05:54.000000000,17 days 18:24:05.000000000,2019-02-14 00:00:00,2019-01-29 05:57:44,2019-01-29 12:14:31,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6583,2,LW-A,LW-268,1201.93,0 days 07:11:09.000000000,6 days 10:29:41.000000000,10 days 04:05:20.000000000,1 days 18:45:39.000000000,13 days 08:46:14.000000000,2019-01-23 00:00:00,2019-01-11 06:10:31,2019-01-12 12:45:29,"Houston, TX"
SQUARE SWEETS,Wonka T6671,7,SS-A,SS-921,317.75,0 days 08:59:16.000000000,0 days 21:29:04.000000000,10 days 03:54:52.000000000,12 days 05:55:08.000000000,37 days 11:19:28.000000000,2019-02-14 00:00:00,2019-01-07 09:03:40,2019-01-08 08:09:35,"Houston, TX"
FIZZY LIFTING,Wonka T2855,2,FL-A,FL-415,502.58,0 days 02:35:14.000000000,7 days 17:35:23.000000000,10 days 03:52:46.000000000,4 days 22:04:20.000000000,16 days 03:13:06.000000000,2019-03-13 00:00:00,2019-02-28 06:54:59,2019-03-02 09:28:27,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8121,2,LW-A,LW-520,1070.51,0 days 11:44:58.000000000,6 days 07:57:00.000000000,10 days 02:44:50.000000000,8 days 09:25:45.000000000,17 days 17:03:14.000000000,2019-11-25 00:00:00,2019-11-14 17:06:20,2019-11-15 13:17:30,"Houston, TX"
CHOCOLATE RIVER,Wonka T2592,7,CR-A,CR-798,162.5,1 days 12:23:21.000000000,9 days 08:54:36.000000000,10 days 02:06:29.000000000,0 days 08:07:48.000000000,13 days 13:14:22.000000000,2019-11-06 00:00:00,2019-10-25 23:33:56,2019-10-26 14:19:45,"Houston, TX"
,Wonka T8860,6,,,3707.46,1 days 13:35:33.000000000,6 days 19:51:24.000000000,10 days 01:43:16.000000000,4 days 15:59:01.000000000,30 days 10:48:47.000000000,2019-02-05 00:00:00,2019-01-23 17:20:42,2019-01-25 11:44:31,"Houston, TX"
FIZZY LIFTING,Wonka T7746,7,FL-A,FL-209,246.81,0 days 11:34:11.000000000,5 days 03:23:10.000000000,10 days 01:18:50.000000000,1 days 11:09:44.000000000,16 days 00:30:47.000000000,2019-05-10 00:00:00,2019-04-25 17:59:29,2019-04-26 08:19:58,"Houston, TX"
FIZZY LIFTING,Wonka T5837,2,FL-A,FL-455,508.88,0 days 20:50:05.000000000,6 days 20:35:42.000000000,10 days 00:54:56.000000000,1 days 18:35:32.000000000,19 days 17:01:30.000000000,2019-01-17 00:00:00,2019-01-07 20:25:07,2019-01-08 10:26:02,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-636,416.53,0 days 04:56:32.000000000,6 days 14:40:17.000000000,10 days 00:45:21.000000000,0 days 22:21:01.000000000,12 days 17:05:21.000000000,2020-01-21 00:00:00,2020-01-09 17:04:50,2020-01-11 03:51:37,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-573,1055.99,0 days 02:15:31.000000000,5 days 12:13:19.000000000,10 days 00:43:59.000000000,3 days 16:10:18.000000000,14 days 21:02:51.000000000,2020-03-09 00:00:00,2020-02-21 16:57:02,2020-02-24 11:30:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6688,9,LW-B,LW-155,2004.37,2 days 18:17:59.000000000,3 days 20:03:33.000000000,10 days 00:42:29.000000000,1 days 17:13:43.000000000,17 days 08:53:25.000000000,2019-11-11 00:00:00,2019-10-25 15:01:34,2019-10-27 22:32:35,"Houston, TX"
FIZZY LIFTING,Wonka T3711,7,FL-A,FL-559,286.42,2 days 10:19:37.000000000,7 days 05:53:19.000000000,10 days 00:18:00.000000000,0 days 19:12:20.000000000,14 days 19:04:27.000000000,2019-10-15 00:00:00,2019-10-04 07:06:13,2019-10-04 12:52:26,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-205,400.28,0 days 05:21:47.000000000,6 days 06:46:07.000000000,9 days 23:53:39.000000000,0 days 08:56:14.000000000,11 days 11:24:36.000000000,2020-03-12 00:00:00,2020-03-03 07:15:59,2020-03-03 23:52:42,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6073,7,LW-B,LW-919,250.87,0 days 01:40:05.000000000,2 days 05:43:14.000000000,9 days 23:33:41.000000000,1 days 22:09:13.000000000,12 days 10:00:02.000000000,2019-04-17 00:00:00,2019-04-08 20:04:25,2019-04-09 00:27:48,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-226,943.07,0 days 01:27:52.000000000,10 days 15:01:28.000000000,9 days 23:08:53.000000000,4 days 16:12:43.000000000,19 days 07:01:53.000000000,2019-02-12 00:00:00,2019-01-25 20:43:00,2019-01-27 13:12:08,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4155,7,LW-B,LW-599,301.37,0 days 04:40:28.000000000,1 days 22:01:21.000000000,9 days 22:34:54.000000000,0 days 09:29:53.000000000,22 days 03:40:12.000000000,2019-03-01 00:00:00,2019-02-18 12:29:36,2019-02-18 19:12:48,"Houston, TX"
FIZZY LIFTING,Wonka T1295,6,FL-A,FL-301,3660.61,1 days 12:34:32.000000000,10 days 02:25:27.000000000,9 days 22:29:05.000000000,0 days 07:08:58.000000000,14 days 15:36:49.000000000,2019-10-07 00:00:00,2019-09-25 08:29:05,2019-09-27 03:28:53,"Houston, TX"
LICKABLE WALLPAPER,Wonka T5504,2,LW-A,LW-520,1545.09,2 days 14:37:53.000000000,4 days 20:01:36.000000000,9 days 22:26:44.000000000,0 days 09:37:13.000000000,16 days 14:15:25.000000000,2019-09-04 00:00:00,2019-08-26 22:58:46,2019-08-28 04:46:49,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-132,1490.91,1 days 10:23:16.000000000,9 days 07:22:55.000000000,9 days 22:07:21.000000000,1 days 00:23:42.000000000,13 days 16:12:13.000000000,2019-12-31 00:00:00,2019-12-19 15:27:55,2019-12-20 04:34:18,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4378,2,LW-A,LW-520,1268.71,11 days 07:44:38.000000000,6 days 23:30:00.000000000,9 days 19:56:44.000000000,0 days 12:00:48.000000000,15 days 10:03:44.000000000,2019-10-09 00:00:00,2019-10-01 01:29:55,2019-10-02 03:42:33,"Houston, TX"
FIZZY LIFTING,Wonka T5570,7,FL-A,FL-690,286.49,0 days 14:44:46.000000000,9 days 03:23:42.000000000,9 days 19:38:36.000000000,0 days 03:18:34.000000000,24 days 22:21:45.000000000,2019-08-31 00:00:00,2019-08-08 04:26:11,2019-08-09 05:28:22,"Houston, TX"
FIZZY LIFTING,Wonka T9235,7,FL-A,FL-388,254.18,0 days 15:22:20.000000000,2 days 08:51:20.000000000,9 days 19:37:05.000000000,4 days 08:14:29.000000000,17 days 00:50:34.000000000,2019-07-24 00:00:00,2019-07-09 08:25:03,2019-07-09 17:41:14,"Houston, TX"
FIZZY LIFTING,Wonka T5289,7,FL-A,FL-895,233.06,3 days 03:48:35.000000000,9 days 14:48:06.000000000,9 days 18:57:04.000000000,1 days 03:18:49.000000000,19 days 03:26:00.000000000,2019-10-15 00:00:00,2019-09-30 22:41:06,2019-10-01 05:02:23,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3387,7,LW-B,LW-919,305.92,0 days 03:53:44.000000000,1 days 03:51:44.000000000,9 days 17:58:10.000000000,1 days 09:50:46.000000000,12 days 05:21:34.000000000,2019-05-28 00:00:00,2019-05-21 23:49:43,2019-05-22 06:21:56,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-991,1514.32,0 days 02:56:14.000000000,5 days 06:31:40.000000000,9 days 16:43:11.000000000,0 days 23:25:34.000000000,14 days 01:04:48.000000000,2020-02-03 00:00:00,2020-01-24 06:54:57,2020-01-24 19:46:32,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3387,9,LW-B,LW-566,318.28,0 days 21:15:54.000000000,8 days 19:30:11.000000000,9 days 16:41:10.000000000,1 days 07:47:22.000000000,12 days 03:56:58.000000000,2019-12-05 00:00:00,2019-11-23 23:54:34,2019-11-24 08:56:22,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9085,2,LW-A,LW-520,1639.45,1 days 02:49:13.000000000,6 days 04:59:49.000000000,9 days 16:01:23.000000000,3 days 18:42:14.000000000,12 days 21:04:37.000000000,2019-06-29 00:00:00,2019-06-11 01:17:35,2019-06-12 07:10:56,"Houston, TX"
FIZZY LIFTING,Wonka T5772,6,FL-A,FL-301,3611.57,0 days 16:53:29.000000000,8 days 09:37:33.000000000,9 days 15:54:30.000000000,0 days 10:46:38.000000000,14 days 07:59:10.000000000,2019-05-01 00:00:00,2019-04-17 16:14:32,2019-04-18 22:38:32,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-242,617.14,0 days 01:10:23.000000000,3 days 06:05:11.000000000,9 days 14:42:26.000000000,1 days 05:34:35.000000000,14 days 20:43:56.000000000,2020-01-09 00:00:00,2019-12-30 23:30:17,2019-12-31 12:16:36,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-943,283.36,0 days 04:30:54.000000000,5 days 17:17:33.000000000,9 days 14:40:47.000000000,0 days 04:28:29.000000000,11 days 05:44:58.000000000,2020-02-26 00:00:00,2020-02-13 20:57:52,2020-02-14 22:22:12,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-268,103.31,1 days 08:26:47.000000000,2 days 03:35:25.000000000,9 days 14:10:47.000000000,1 days 16:35:47.000000000,28 days 15:19:21.000000000,2020-01-21 00:00:00,2020-01-05 22:18:11,2020-01-06 03:57:19,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-934,1273.03,0 days 11:06:16.000000000,8 days 13:48:16.000000000,9 days 14:09:41.000000000,0 days 18:05:43.000000000,13 days 00:09:34.000000000,2019-04-08 00:00:00,2019-03-26 07:18:43,2019-03-26 21:49:02,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-719,151.55,0 days 02:01:57.000000000,8 days 12:20:00.000000000,9 days 12:38:28.000000000,0 days 08:43:42.000000000,15 days 12:44:24.000000000,2020-02-29 00:00:00,2020-02-17 15:23:03,2020-02-18 06:17:48,"Houston, TX"
FIZZY LIFTING,Wonka T9366,7,FL-A,FL-719,256.44,0 days 17:06:34.000000000,5 days 16:05:35.000000000,9 days 12:19:30.000000000,0 days 05:32:45.000000000,11 days 23:50:53.000000000,2019-08-26 00:00:00,2019-08-13 14:34:20,2019-08-14 05:16:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1802,2,LW-A,LW-642,1548.03,0 days 18:39:43.000000000,9 days 10:17:22.000000000,9 days 10:57:37.000000000,0 days 15:05:03.000000000,16 days 15:43:34.000000000,2019-08-31 00:00:00,2019-08-19 07:33:40,2019-08-20 05:12:28,"Houston, TX"
FIZZY LIFTING,Wonka T5504,2,FL-A,FL-364,1528.3,2 days 00:22:12.000000000,7 days 09:15:41.000000000,9 days 09:45:17.000000000,0 days 20:50:01.000000000,22 days 22:07:47.000000000,2019-07-22 00:00:00,2019-07-07 22:27:03,2019-07-09 04:59:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,7,LW-A,LW-905,225.89,1 days 08:01:53.000000000,5 days 23:40:29.000000000,9 days 08:42:51.000000000,0 days 02:52:11.000000000,14 days 12:06:30.000000000,2020-03-17 00:00:00,2020-03-10 07:39:17,2020-03-10 16:37:42,"Houston, TX"
FIZZY LIFTING,Wonka T4378,2,FL-A,FL-699,1538.03,0 days 08:36:55.000000000,2 days 12:03:53.000000000,9 days 08:07:57.000000000,0 days 15:43:48.000000000,15 days 04:10:26.000000000,2019-02-25 00:00:00,2019-02-18 06:27:24,2019-02-19 08:56:44,"Houston, TX"
FIZZY LIFTING,Wonka T9468,2,FL-A,FL-678,317.68,0 days 04:19:47.000000000,5 days 11:26:16.000000000,9 days 07:30:53.000000000,0 days 13:19:38.000000000,13 days 14:20:21.000000000,2019-04-25 00:00:00,2019-04-13 06:43:01,2019-04-14 09:57:35,"Houston, TX"
FIZZY LIFTING,Wonka T5504,2,FL-A,FL-699,1497.22,0 days 08:04:52.000000000,6 days 06:43:39.000000000,9 days 06:14:26.000000000,0 days 11:05:43.000000000,17 days 08:46:54.000000000,2019-04-02 00:00:00,2019-03-21 19:27:30,2019-03-24 09:42:36,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,2,LW-A,LW-242,800.17,0 days 16:59:43.000000000,2 days 05:19:24.000000000,9 days 06:04:05.000000000,0 days 16:13:06.000000000,16 days 11:54:54.000000000,2020-03-10 00:00:00,2020-03-04 03:22:11,2020-03-04 17:41:11,"Houston, TX"
