Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T829 B8,5,WATERBASE,BIP2M416,3069.08,0 days 07:56:27.000000000,12 days 07:16:01.000000000,11 days 04:35:43.000000000,6 days 12:10:30.000000000,27 days 14:59:42.000000000,2019-01-24 00:00:00,2019-01-04 07:58:08,2019-01-06 00:17:10,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8W2X,984.06,2 days 14:57:35.000000000,7 days 02:10:26.000000000,11 days 03:18:57.000000000,1 days 05:06:20.000000000,16 days 13:33:04.000000000,2019-10-09 00:00:00,2019-09-27 19:18:24,2019-09-29 23:31:45,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE8W2X,1245.14,0 days 06:43:07.000000000,4 days 11:51:05.000000000,11 days 01:56:24.000000000,1 days 02:13:16.000000000,15 days 22:06:26.000000000,2019-04-24 00:00:00,2019-04-07 10:08:19,2019-04-09 02:54:09,Cleveland
OTHER,nan,Q,WATERBASE,BIP2CU300A,6617.04,0 days 13:19:10.000000000,5 days 17:37:46.000000000,11 days 01:54:54.000000000,11 days 12:11:11.000000000,22 days 16:15:48.000000000,2020-02-17 00:00:00,2020-01-21 23:18:31,2020-01-24 10:42:15,Cleveland
PRIMER,T715 B101,9,WBPRIMER,OPPRAY,935.69,3 days 18:52:32.000000000,5 days 20:56:55.000000000,11 days 01:43:49.000000000,0 days 04:01:20.000000000,16 days 02:01:59.000000000,2019-07-08 00:00:00,2019-06-26 20:41:23,2019-06-29 13:16:56,Cleveland
SOLVENT,P27PS38,7,SOLVENTBASE,MBSS7701,261.63,0 days 04:00:06.000000000,7 days 02:37:44.000000000,11 days 01:25:20.000000000,0 days 19:23:40.000000000,15 days 04:19:06.000000000,2019-06-05 00:00:00,2019-05-24 02:19:11,2019-05-24 15:39:56,Cleveland
OTHER,nan,3,WATERBASE,CHWBCAS,302.05,0 days 12:51:55.000000000,8 days 13:42:35.000000000,11 days 01:00:45.000000000,0 days 01:23:21.000000000,13 days 05:55:18.000000000,2020-02-03 00:00:00,2020-01-23 05:24:11,2020-01-23 17:43:43,Cleveland
OTHER,T906 B52,Q,WATERBASE,BIP2CU300A,6618.3,4 days 23:03:46.000000000,6 days 18:21:11.000000000,11 days 00:21:27.000000000,5 days 22:52:42.000000000,18 days 20:18:08.000000000,2019-07-31 00:00:00,2019-07-16 06:25:47,2019-07-17 22:11:13,Cleveland
OTHER,T828 B8,5,WATERBASE,HWB301220S,3015.95,0 days 11:18:41.000000000,13 days 20:36:03.000000000,11 days 00:13:57.000000000,1 days 07:37:25.000000000,51 days 21:38:40.000000000,2019-06-26 00:00:00,2019-06-10 15:11:26,2019-06-11 21:39:32,Cleveland
SOLVENT,T103 B29,2,SOLVENTBASE,MBSS9775,403.31,0 days 14:31:07.000000000,6 days 03:47:56.000000000,11 days 00:00:45.000000000,0 days 06:27:58.000000000,13 days 15:13:43.000000000,2019-12-03 00:00:00,2019-11-20 07:04:32,2019-11-21 03:12:15,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP31036,1224.59,0 days 09:56:26.000000000,5 days 15:14:27.000000000,10 days 23:26:21.000000000,0 days 04:36:03.000000000,20 days 00:20:30.000000000,2019-03-14 00:00:00,2019-03-03 07:38:46,2019-03-03 12:58:01,Cleveland
OTHER,P31PW45,7,WATERBASE,JWBT1K5HP,340.72,0 days 21:51:40.000000000,6 days 02:07:33.000000000,10 days 22:45:31.000000000,0 days 05:18:25.000000000,17 days 04:45:10.000000000,2019-11-27 00:00:00,2019-11-14 01:46:49,2019-11-14 19:21:06,Cleveland
OTHER,Tote,3,WATERBASE,HWS18SBM,2073.89,1 days 23:58:53.000000000,12 days 07:52:48.000000000,10 days 22:44:35.000000000,0 days 13:10:40.000000000,19 days 06:47:28.000000000,2019-10-09 00:00:00,2019-09-25 19:29:51,2019-09-27 04:51:26,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2M416,3121.34,5 days 18:20:23.000000000,12 days 11:46:53.000000000,10 days 22:12:42.000000000,8 days 21:03:54.000000000,27 days 20:54:54.000000000,2019-10-03 00:00:00,2019-09-12 00:48:04,2019-09-13 12:38:19,Cleveland
OTHER,nan,3,WATERBASE,HWHPDN,802.16,0 days 15:16:21.000000000,9 days 08:49:21.000000000,10 days 22:08:14.000000000,2 days 10:03:33.000000000,16 days 12:49:43.000000000,2020-02-07 00:00:00,2020-01-23 07:41:57,2020-01-24 03:41:46,Cleveland
,T519 B24,6,RAWMATERIAL,HPCP7018P,4090.09,0 days 12:58:49.000000000,5 days 21:24:26.000000000,10 days 21:58:54.000000000,0 days 09:42:43.000000000,14 days 16:27:15.000000000,2019-06-28 00:00:00,2019-06-14 18:11:18,2019-06-17 01:46:10,Cleveland
OTHER,P31PW02,9,WATERBASE,HMOP62785,305.91,2 days 08:37:17.000000000,10 days 12:32:43.000000000,10 days 20:41:51.000000000,0 days 04:58:28.000000000,16 days 20:54:42.000000000,2019-09-06 00:00:00,2019-08-25 14:48:30,2019-08-25 21:59:58,Cleveland
OTHER,T802 B8,5,WATERBASE,KMDB301340,1429.93,1 days 04:42:50.000000000,11 days 08:00:18.000000000,10 days 20:27:40.000000000,1 days 11:54:49.000000000,17 days 01:34:13.000000000,2020-01-03 00:00:00,2019-12-19 07:25:58,2019-12-20 16:46:39,Cleveland
PRIMER,T130 B29,2,SBPRIMER,SNAP3617,1761.32,0 days 02:20:55.000000000,10 days 15:03:36.000000000,10 days 19:52:26.000000000,1 days 15:04:24.000000000,16 days 00:27:49.000000000,2019-03-04 00:00:00,2019-02-07 19:18:14,2019-02-08 12:41:31,Cleveland
OTHER,T831 B8,5,WATERBASE,HMDB301329,2991.99,1 days 05:07:35.000000000,12 days 07:42:23.000000000,10 days 19:48:11.000000000,0 days 22:55:19.000000000,25 days 02:36:40.000000000,2019-07-08 00:00:00,2019-06-24 15:09:18,2019-06-26 03:35:02,Cleveland
OTHER,nan,Q,WATERBASE,JWBSP8Y,6027.94,0 days 16:27:25.000000000,6 days 12:02:21.000000000,10 days 19:04:19.000000000,3 days 13:08:46.000000000,38 days 06:12:32.000000000,2019-01-03 00:00:00,2018-12-07 07:03:27,2018-12-08 15:34:34,Cleveland
OTHER,T813 B8,5,WATERBASE,JWBE3T3W,1409.19,0 days 09:51:22.000000000,5 days 19:59:10.000000000,10 days 17:19:27.000000000,2 days 00:34:20.000000000,13 days 10:18:37.000000000,2019-10-21 00:00:00,2019-10-10 19:30:51,2019-10-12 06:51:00,Cleveland
OTHER,T812 B8,5,WATERBASE,BIP2WC27,1542.51,0 days 06:14:28.000000000,20 days 15:02:56.000000000,10 days 16:40:40.000000000,0 days 07:15:38.000000000,20 days 19:37:26.000000000,2019-02-06 00:00:00,2019-01-16 20:36:28,2019-01-18 20:20:53,Cleveland
OTHER,T828 B8,5,WATERBASE,JWBE1K3MS,2809.62,0 days 21:49:37.000000000,10 days 17:34:45.000000000,10 days 16:06:27.000000000,2 days 16:27:06.000000000,21 days 19:31:18.000000000,2019-10-29 00:00:00,2019-10-13 23:50:16,2019-10-18 02:58:46,Cleveland
SOLVENT,T126 B29,2,SOLVENTBASE,NBCKAD,1008.04,0 days 05:54:55.000000000,6 days 00:45:54.000000000,10 days 15:13:26.000000000,0 days 05:28:01.000000000,21 days 20:15:49.000000000,2019-05-21 00:00:00,2019-05-06 07:41:21,2019-05-06 22:44:39,Cleveland
COAT,nan,6,CLEARCOAT,HDCT4043K,4276.39,1 days 15:35:01.000000000,10 days 14:37:49.000000000,10 days 15:10:23.000000000,0 days 11:39:42.000000000,38 days 08:05:38.000000000,2020-01-14 00:00:00,2019-12-31 03:05:12,2020-01-02 07:32:30,Cleveland
OTHER,T801 B8,5,WATERBASE,ADWBG537M,831.32,2 days 22:59:08.000000000,9 days 23:04:43.000000000,10 days 14:49:54.000000000,3 days 22:43:11.000000000,20 days 13:11:03.000000000,2019-10-22 00:00:00,2019-10-04 14:34:36,2019-10-06 23:04:02,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3193.58,4 days 17:52:28.000000000,3 days 00:08:08.000000000,10 days 13:55:42.000000000,1 days 05:29:01.000000000,15 days 17:57:34.000000000,2019-04-18 00:00:00,2019-04-10 14:52:08,2019-04-11 22:54:50,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3327.69,0 days 06:35:23.000000000,11 days 00:04:02.000000000,10 days 12:22:50.000000000,1 days 10:28:48.000000000,16 days 08:28:23.000000000,2019-05-23 00:00:00,2019-05-10 11:15:47,2019-05-11 05:18:27,Cleveland
OTHER,T909 B52,Q,WATERBASE,NHWBQAK,4500.19,0 days 07:59:42.000000000,7 days 04:36:13.000000000,10 days 12:21:40.000000000,0 days 09:19:58.000000000,12 days 15:07:18.000000000,2019-05-30 00:00:00,2019-05-20 17:34:24,2019-05-21 02:06:53,Cleveland
SOLVENT,P12PS20,7,SOLVENTBASE,DCT7291RL,96.72,0 days 03:07:49.000000000,10 days 14:29:37.000000000,10 days 11:32:45.000000000,1 days 08:53:17.000000000,18 days 15:57:49.000000000,2019-01-07 00:00:00,2018-12-23 06:22:47,2018-12-23 16:31:38,Cleveland
OTHER,nan,7,WATERBASE,DCT7440RL,258.37,0 days 16:21:31.000000000,10 days 08:04:43.000000000,10 days 11:16:08.000000000,0 days 19:29:13.000000000,17 days 13:28:17.000000000,2020-01-27 00:00:00,2020-01-12 22:20:12,2020-01-13 06:04:43,Cleveland
PRIMER,P27PW02,9,WBPRIMER,JWPB3T3,222.18,2 days 08:46:19.000000000,8 days 15:45:52.000000000,10 days 09:05:41.000000000,2 days 04:52:04.000000000,16 days 19:19:31.000000000,2019-11-18 00:00:00,2019-11-06 05:07:38,2019-11-08 16:57:01,Cleveland
OTHER,T805 B8,5,WATERBASE,JWBM5073NM,1367.29,0 days 18:17:30.000000000,10 days 11:08:24.000000000,10 days 09:04:49.000000000,1 days 16:55:41.000000000,24 days 00:50:37.000000000,2019-12-26 00:00:00,2019-12-09 00:35:45,2019-12-10 16:38:26,Cleveland
SOLVENT,0,2,SOLVENTBASE,NBCK23,507.89,0 days 09:08:45.000000000,3 days 04:53:37.000000000,10 days 08:02:34.000000000,0 days 19:42:33.000000000,15 days 23:10:48.000000000,2019-03-11 00:00:00,2019-02-25 07:28:02,2019-02-26 02:44:56,Cleveland
COAT,nan,6,CLEARCOAT,JCCT1200,4095.58,0 days 04:06:40.000000000,4 days 12:47:41.000000000,10 days 06:51:33.000000000,0 days 13:17:42.000000000,13 days 05:00:54.000000000,2020-03-27 00:00:00,2020-03-19 00:12:19,2020-03-20 04:44:38,Cleveland
OTHER,T801 B8,5,WATERBASE,ADWBNH797M,1586.07,0 days 09:36:10.000000000,7 days 13:23:02.000000000,10 days 04:12:09.000000000,0 days 06:15:24.000000000,12 days 20:24:29.000000000,2019-04-04 00:00:00,2019-03-22 05:50:39,2019-03-23 06:04:28,Cleveland
PRIMER,T113 B29,2,SBPRIMER,HPCP3T3K,1070.51,0 days 11:44:58.000000000,6 days 07:57:00.000000000,10 days 02:44:50.000000000,8 days 09:25:45.000000000,17 days 17:03:14.000000000,2019-11-25 00:00:00,2019-11-14 17:06:20,2019-11-15 13:17:30,Cleveland
OTHER,P27PW05,7,WATERBASE,JWBE8W7Y,243.48,0 days 07:47:41.000000000,6 days 12:04:41.000000000,10 days 02:43:22.000000000,1 days 07:25:13.000000000,13 days 04:43:13.000000000,2019-02-06 00:00:00,2019-01-25 06:42:10,2019-01-26 15:05:01,Cleveland
OTHER,Tote,3,WATERBASE,HWB301220S,2434.93,0 days 05:01:27.000000000,12 days 09:52:32.000000000,10 days 02:38:31.000000000,1 days 23:11:09.000000000,14 days 11:08:20.000000000,2019-04-17 00:00:00,2019-04-04 09:37:01,2019-04-06 16:56:52,Cleveland
OTHER,P27PW04,7,WATERBASE,JWBE1J9Y,209.26,0 days 11:44:51.000000000,5 days 14:01:48.000000000,10 days 02:29:37.000000000,2 days 23:32:01.000000000,13 days 00:55:28.000000000,2019-11-20 00:00:00,2019-11-07 13:45:02,2019-11-08 12:26:19,Cleveland
OTHER,nan,5,WATERBASE,JWBSSAM,1565.01,0 days 06:43:45.000000000,8 days 07:00:26.000000000,10 days 01:53:37.000000000,6 days 18:40:56.000000000,32 days 16:15:57.000000000,2020-01-20 00:00:00,2020-01-02 07:58:30,2020-01-04 17:15:17,Cleveland
,T519 B24,6,RAWMATERIAL,HPCP7018P,3707.46,1 days 13:35:33.000000000,6 days 19:51:24.000000000,10 days 01:43:16.000000000,4 days 15:59:01.000000000,30 days 10:48:47.000000000,2019-02-05 00:00:00,2019-01-23 17:20:42,2019-01-25 11:44:31,Cleveland
OTHER,nan,5,WATERBASE,ADWBB588P,817.4,0 days 04:20:15.000000000,3 days 19:50:27.000000000,10 days 01:21:03.000000000,0 days 19:14:06.000000000,13 days 18:37:44.000000000,2020-03-20 00:00:00,2020-03-08 23:09:03,2020-03-09 19:35:37,Cleveland
OTHER,T123 B29,2,WATERBASE,DCT7446RF,557.52,1 days 11:19:29.000000000,10 days 04:29:47.000000000,10 days 01:00:47.000000000,0 days 02:34:00.000000000,13 days 21:32:54.000000000,2019-08-14 00:00:00,2019-08-03 06:40:29,2019-08-04 08:21:04,Cleveland
OTHER,nan,Q,WATERBASE,CHWBQAK,6795.8,0 days 01:28:22.000000000,9 days 04:03:59.000000000,10 days 00:22:58.000000000,4 days 00:03:30.000000000,49 days 05:07:20.000000000,2020-01-13 00:00:00,2019-12-26 16:45:17,2019-12-27 16:46:53,Cleveland
OTHER,T909 B52,Q,WATERBASE,HWH90394,4879.3,3 days 20:04:55.000000000,9 days 04:07:17.000000000,9 days 23:41:19.000000000,0 days 17:59:44.000000000,15 days 11:17:50.000000000,2019-05-22 00:00:00,2019-04-23 18:55:49,2019-04-24 11:02:48,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31029,943.07,0 days 01:27:52.000000000,10 days 15:01:28.000000000,9 days 23:08:53.000000000,4 days 16:12:43.000000000,19 days 07:01:53.000000000,2019-02-12 00:00:00,2019-01-25 20:43:00,2019-01-27 13:12:08,Cleveland
SOLVENT,T517 B24,6,SOLVENTBASE,DCT7325RL,3660.61,1 days 12:34:32.000000000,10 days 02:25:27.000000000,9 days 22:29:05.000000000,0 days 07:08:58.000000000,14 days 15:36:49.000000000,2019-10-07 00:00:00,2019-09-25 08:29:05,2019-09-27 03:28:53,Cleveland
PRIMER,T156 B15,2,SBPRIMER,HPCP3T3K,1545.09,2 days 14:37:53.000000000,4 days 20:01:36.000000000,9 days 22:26:44.000000000,0 days 09:37:13.000000000,16 days 14:15:25.000000000,2019-09-04 00:00:00,2019-08-26 22:58:46,2019-08-28 04:46:49,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBE1G3W,1405.26,0 days 18:09:43.000000000,4 days 21:55:00.000000000,9 days 21:10:17.000000000,0 days 09:32:37.000000000,13 days 03:39:45.000000000,2019-02-07 00:00:00,2019-02-01 00:09:20,2019-02-02 20:41:47,Cleveland
PRIMER,T153 B15,2,SBPRIMER,HPCP3T3K,1268.71,11 days 07:44:38.000000000,6 days 23:30:00.000000000,9 days 19:56:44.000000000,0 days 12:00:48.000000000,15 days 10:03:44.000000000,2019-10-09 00:00:00,2019-10-01 01:29:55,2019-10-02 03:42:33,Cleveland
SOLVENT,P27PS33,7,SOLVENTBASE,MBSS7701,254.18,0 days 15:22:20.000000000,2 days 08:51:20.000000000,9 days 19:37:05.000000000,4 days 08:14:29.000000000,17 days 00:50:34.000000000,2019-07-24 00:00:00,2019-07-09 08:25:03,2019-07-09 17:41:14,Cleveland
OTHER,T819 B8,5,WATERBASE,AWB2NH797M,1543.69,0 days 05:46:56.000000000,12 days 19:00:29.000000000,9 days 19:34:47.000000000,0 days 09:41:41.000000000,19 days 05:42:09.000000000,2019-02-12 00:00:00,2019-01-28 07:49:14,2019-02-01 20:48:35,Cleveland
OTHER,nan,7,WATERBASE,BIP2WC7,329.82,0 days 11:11:42.000000000,7 days 05:37:59.000000000,9 days 19:16:54.000000000,0 days 15:39:10.000000000,16 days 00:12:59.000000000,2020-02-28 00:00:00,2020-01-31 05:27:00,2020-01-31 19:45:42,Cleveland
SOLVENT,P22PS07,7,SOLVENTBASE,DCT7291RL,233.06,3 days 03:48:35.000000000,9 days 14:48:06.000000000,9 days 18:57:04.000000000,1 days 03:18:49.000000000,19 days 03:26:00.000000000,2019-10-15 00:00:00,2019-09-30 22:41:06,2019-10-01 05:02:23,Cleveland
OTHER,P31PW33,7,WATERBASE,JWBT8W6K,313.17,0 days 02:04:49.000000000,4 days 20:04:48.000000000,9 days 18:22:19.000000000,1 days 00:43:45.000000000,15 days 05:54:38.000000000,2019-05-08 00:00:00,2019-04-27 07:45:51,2019-04-28 08:33:07,Cleveland
OTHER,nan,5,WATERBASE,JWBK1K5BP,1318.3,0 days 10:06:51.000000000,11 days 21:50:12.000000000,9 days 18:22:14.000000000,1 days 22:06:46.000000000,19 days 00:57:02.000000000,2020-01-17 00:00:00,2020-01-03 07:13:08,2020-01-06 11:20:55,Cleveland
OTHER,T117 B29,2,WATERBASE,MBSS9147,800.22,0 days 15:38:55.000000000,4 days 10:28:58.000000000,9 days 18:22:10.000000000,0 days 04:40:34.000000000,16 days 06:11:13.000000000,2019-03-04 00:00:00,2019-02-17 07:25:50,2019-02-18 12:31:03,Cleveland
OTHER,T125 B29,2,WATERBASE,MBSS9147,1503.18,0 days 08:22:06.000000000,4 days 13:40:52.000000000,9 days 17:38:35.000000000,0 days 11:22:52.000000000,14 days 12:53:13.000000000,2019-03-27 00:00:00,2019-03-15 00:49:46,2019-03-15 20:15:59,Cleveland
OTHER,Tote,3,WATERBASE,HWB301201S,2436.32,0 days 11:03:41.000000000,12 days 22:51:55.000000000,9 days 17:31:57.000000000,1 days 09:59:15.000000000,16 days 21:10:23.000000000,2019-09-08 00:00:00,2019-08-23 11:50:17,2019-08-26 11:58:26,Cleveland
OTHER,Tote,3,WATERBASE,HWS301220,4017.82,0 days 19:29:38.000000000,11 days 10:51:39.000000000,9 days 17:24:34.000000000,7 days 14:53:53.000000000,26 days 20:24:04.000000000,2019-10-21 00:00:00,2019-10-02 17:51:54,2019-10-05 20:12:36,Cleveland
OTHER,T824 B8,5,WATERBASE,AWB2NH797M,1502.85,2 days 14:32:43.000000000,10 days 04:39:59.000000000,9 days 17:17:46.000000000,0 days 21:15:06.000000000,23 days 20:53:01.000000000,2019-11-01 00:00:00,2019-10-18 14:27:10,2019-10-20 23:07:56,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBE3T3W,1369.62,1 days 02:11:11.000000000,7 days 10:12:12.000000000,9 days 16:32:21.000000000,0 days 08:26:33.000000000,13 days 10:42:18.000000000,2019-06-24 00:00:00,2019-06-14 17:19:26,2019-06-16 07:01:37,Cleveland
OTHER,nan,5,WATERBASE,KMDB301340,1507.94,1 days 05:22:30.000000000,5 days 09:08:34.000000000,9 days 16:29:31.000000000,0 days 15:03:02.000000000,14 days 07:28:16.000000000,2020-03-12 00:00:00,2020-02-27 05:18:14,2020-02-28 23:01:45,Cleveland
OTHER,T502 B24,6,WATERBASE,DCT7446RF,6770.82,1 days 09:28:47.000000000,13 days 16:02:03.000000000,9 days 16:13:08.000000000,3 days 01:23:15.000000000,20 days 13:24:52.000000000,2019-08-27 00:00:00,2019-08-09 07:29:55,2019-08-13 13:45:44,Cleveland
PRIMER,T155 B15,2,SBPRIMER,HPCP3T3K,1639.45,1 days 02:49:13.000000000,6 days 04:59:49.000000000,9 days 16:01:23.000000000,3 days 18:42:14.000000000,12 days 21:04:37.000000000,2019-06-29 00:00:00,2019-06-11 01:17:35,2019-06-12 07:10:56,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,DCT7325RL,3611.57,0 days 16:53:29.000000000,8 days 09:37:33.000000000,9 days 15:54:30.000000000,0 days 10:46:38.000000000,14 days 07:59:10.000000000,2019-05-01 00:00:00,2019-04-17 16:14:32,2019-04-18 22:38:32,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBT1G3X,5138.89,2 days 12:08:04.000000000,5 days 09:02:50.000000000,9 days 15:49:26.000000000,0 days 20:01:59.000000000,17 days 13:47:26.000000000,2019-10-09 00:00:00,2019-09-30 00:25:11,2019-10-01 10:54:06,Cleveland
OTHER,P31PW23,7,WATERBASE,JWBE8W7Y,325.4,2 days 19:54:47.000000000,8 days 08:45:59.000000000,9 days 14:42:05.000000000,0 days 18:30:16.000000000,13 days 16:50:19.000000000,2019-12-06 00:00:00,2019-11-25 21:40:46,2019-11-26 13:10:58,Cleveland
PRIMER,T715 B101,9,WBPRIMER,OPPRAY,1273.03,0 days 11:06:16.000000000,8 days 13:48:16.000000000,9 days 14:09:41.000000000,0 days 18:05:43.000000000,13 days 00:09:34.000000000,2019-04-08 00:00:00,2019-03-26 07:18:43,2019-03-26 21:49:02,Cleveland
OTHER,T909 B52,Q,WATERBASE,MMB9149,4169.93,7 days 01:53:14.000000000,11 days 04:45:41.000000000,9 days 13:42:53.000000000,0 days 07:50:54.000000000,21 days 01:59:10.000000000,2019-10-09 00:00:00,2019-09-21 06:09:56,2019-09-25 00:46:17,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2WC1M,3002.09,2 days 20:40:14.000000000,8 days 00:18:30.000000000,9 days 13:17:49.000000000,26 days 18:39:43.000000000,29 days 03:06:45.000000000,2019-10-30 00:00:00,2019-10-16 15:19:38,2019-10-18 23:05:35,Cleveland
OTHER,P27PW05,7,WATERBASE,JWBT1K5HP,261.23,7 days 15:37:29.000000000,6 days 18:01:30.000000000,9 days 13:12:51.000000000,0 days 05:25:41.000000000,11 days 17:43:20.000000000,2019-09-19 00:00:00,2019-09-10 16:49:33,2019-09-11 11:16:27,Cleveland
OTHER,Tote,3,WATERBASE,NHWBNAH,904.29,0 days 17:36:30.000000000,5 days 05:37:30.000000000,9 days 12:58:27.000000000,0 days 07:07:46.000000000,16 days 02:14:52.000000000,2019-08-13 00:00:00,2019-08-01 11:28:47,2019-08-02 21:10:58,Cleveland
OTHER,P31PW35,7,WATERBASE,BIP2WC7,299.02,1 days 20:14:50.000000000,8 days 22:11:08.000000000,9 days 11:42:06.000000000,0 days 01:12:36.000000000,19 days 16:43:32.000000000,2019-11-07 00:00:00,2019-10-27 03:00:46,2019-10-28 04:42:17,Cleveland
OTHER,T905 B52,Q,WATERBASE,BIP2MA475,6938.0,3 days 16:12:23.000000000,16 days 06:41:06.000000000,9 days 11:35:07.000000000,0 days 21:31:00.000000000,21 days 00:07:13.000000000,2019-04-30 00:00:00,2019-03-09 09:39:01,2019-03-20 04:04:24,Cleveland
PRIMER,T107 B29,2,SBPRIMER,LP6578R,1548.03,0 days 18:39:43.000000000,9 days 10:17:22.000000000,9 days 10:57:37.000000000,0 days 15:05:03.000000000,16 days 15:43:34.000000000,2019-08-31 00:00:00,2019-08-19 07:33:40,2019-08-20 05:12:28,Cleveland
OTHER,nan,5,WATERBASE,MMB6989,1053.36,0 days 04:36:32.000000000,9 days 08:12:27.000000000,9 days 10:30:15.000000000,2 days 07:03:28.000000000,14 days 09:31:28.000000000,2020-03-16 00:00:00,2020-03-02 19:45:13,2020-03-04 04:56:10,Cleveland
OTHER,T822 B8,5,WATERBASE,BIP2CU300A,1507.6,3 days 03:06:16.000000000,6 days 08:57:37.000000000,9 days 10:16:11.000000000,2 days 13:43:32.000000000,20 days 02:11:07.000000000,2019-01-02 00:00:00,2018-12-20 17:17:37,2018-12-23 23:06:29,Cleveland
OTHER,T802 B8,5,WATERBASE,BIP2WC27,1586.18,7 days 11:46:00.000000000,10 days 11:48:39.000000000,9 days 10:15:43.000000000,21 days 19:48:50.000000000,43 days 04:17:44.000000000,2019-04-04 00:00:00,2019-02-26 08:53:39,2019-03-02 06:31:51,Cleveland
OTHER,T827 B8,5,WATERBASE,JWBSK7U,1583.39,0 days 05:09:53.000000000,7 days 12:16:09.000000000,9 days 10:07:10.000000000,3 days 12:57:11.000000000,14 days 17:00:21.000000000,2019-01-22 00:00:00,2019-01-10 11:12:32,2019-01-13 02:44:10,Cleveland
OTHER,T814 B8,5,WATERBASE,ADWBB588P,1189.47,0 days 03:35:59.000000000,4 days 14:56:05.000000000,9 days 08:56:52.000000000,0 days 19:57:52.000000000,14 days 20:54:22.000000000,2019-02-21 00:00:00,2019-02-08 08:55:58,2019-02-10 00:27:37,Cleveland
OTHER,Tote,3,WATERBASE,HWH301191,1199.75,2 days 15:15:10.000000000,9 days 11:29:30.000000000,9 days 08:54:37.000000000,1 days 17:55:07.000000000,17 days 09:05:01.000000000,2019-09-24 00:00:00,2019-08-26 09:13:57,2019-08-28 03:25:07,Cleveland
PRIMER,nan,7,SBPRIMER,JSPT3R1K,225.89,1 days 08:01:53.000000000,5 days 23:40:29.000000000,9 days 08:42:51.000000000,0 days 02:52:11.000000000,14 days 12:06:30.000000000,2020-03-17 00:00:00,2020-03-10 07:39:17,2020-03-10 16:37:42,Cleveland
SOLVENT,T153 B15,2,SOLVENTBASE,MBSS9040,1538.03,0 days 08:36:55.000000000,2 days 12:03:53.000000000,9 days 08:07:57.000000000,0 days 15:43:48.000000000,15 days 04:10:26.000000000,2019-02-25 00:00:00,2019-02-18 06:27:24,2019-02-19 08:56:44,Cleveland
OTHER,P22PM01,7,WATERBASE,DCT7440RL,202.78,1 days 09:40:45.000000000,9 days 04:36:24.000000000,9 days 07:53:50.000000000,0 days 17:25:30.000000000,17 days 00:11:12.000000000,2019-08-02 00:00:00,2019-07-22 06:20:03,2019-07-22 13:20:08,Cleveland
OTHER,P27PW01,7,WATERBASE,JWBK1K5BP,226.04,1 days 13:57:54.000000000,3 days 16:49:32.000000000,9 days 07:08:17.000000000,0 days 22:50:01.000000000,11 days 07:53:53.000000000,2019-05-28 00:00:00,2019-05-11 06:46:04,2019-05-11 19:44:19,Cleveland
OTHER,Tote,3,WATERBASE,NHWBNAH,903.64,0 days 01:57:01.000000000,9 days 01:22:55.000000000,9 days 07:01:49.000000000,1 days 09:43:20.000000000,15 days 19:00:07.000000000,2019-09-23 00:00:00,2019-09-07 10:50:31,2019-09-10 04:38:02,Cleveland
SOLVENT,T156 B15,2,SOLVENTBASE,MBSS9040,1497.22,0 days 08:04:52.000000000,6 days 06:43:39.000000000,9 days 06:14:26.000000000,0 days 11:05:43.000000000,17 days 08:46:54.000000000,2019-04-02 00:00:00,2019-03-21 19:27:30,2019-03-24 09:42:36,Cleveland
