Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,7,I-LIQUID,HR-42-8304INT,38064.0,,,0 days 01:26:54.000000000,0 days 11:38:53.000000000,1 days 08:10:22.000000000,2019-06-17 00:00:00,2019-06-16 05:40:39,2019-06-16 23:00:30,Oak Creek,7 Tank
LIQUID,R,A-LIQUID,LBC49674A,25.0,,,2 days 04:04:44.000000000,0 days 14:50:16.000000000,2 days 23:35:03.000000000,2019-06-17 00:00:00,2019-06-10 21:44:49,2019-06-10 23:11:36,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKP301220A,45.0,,,1 days 21:25:16.000000000,1 days 19:36:33.000000000,4 days 02:18:39.000000000,2019-06-17 00:00:00,2019-06-10 23:24:37,2019-06-11 08:21:19,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPH731PS,90.0,,,3 days 00:18:38.000000000,0 days 14:57:44.000000000,3 days 20:10:53.000000000,2019-06-28 00:00:00,2019-06-24 10:44:47,2019-06-24 14:07:05,Oak Creek,R Tank
LIQUID,T,A-LIQUID,CBC196275A,19.0,,,3 days 17:47:30.000000000,0 days 06:59:13.000000000,4 days 19:03:26.000000000,2019-06-27 00:00:00,2019-06-20 11:34:36,2019-06-21 05:01:01,Oak Creek,T Tank
LIQUID,T,I-LIQUID,HSS949056,78.0,,1 days 11:13:06.000000000,5 days 09:08:49.000000000,6 days 23:34:25.000000000,14 days 12:28:33.000000000,2019-07-12 00:00:00,2019-06-27 08:57:47,2019-06-28 04:37:21,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC11SV14D,221.0,,,1 days 09:23:50.000000000,0 days 16:34:59.000000000,4 days 22:55:32.000000000,2019-06-26 00:00:00,2019-06-20 00:04:37,2019-06-22 06:54:14,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC196639B,24.26517,,,0 days 08:02:50.000000000,0 days 07:40:28.000000000,3 days 11:50:37.000000000,2019-06-24 00:00:00,2019-06-19 02:54:38,2019-06-20 09:13:04,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC1D6D,88.0,,,2 days 10:47:24.000000000,0 days 12:38:52.000000000,3 days 21:18:10.000000000,2019-06-26 00:00:00,2019-06-20 20:24:50,2019-06-21 05:14:49,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC324EB,55.0,,,0 days 12:27:34.000000000,0 days 04:51:40.000000000,1 days 09:06:10.000000000,2019-06-14 00:00:00,2019-06-12 17:34:38,2019-06-13 08:07:09,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC3U5C,43.0,,,2 days 16:09:59.000000000,0 days 08:19:22.000000000,6 days 01:16:17.000000000,2019-06-27 00:00:00,2019-06-21 09:44:35,2019-06-22 13:09:17,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC457BB,43.0,,,1 days 07:43:27.000000000,0 days 06:52:58.000000000,3 days 22:21:59.000000000,2019-07-09 00:00:00,2019-06-26 11:14:39,2019-06-27 16:25:47,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC619DP,19.0,,1 days 17:42:10.000000000,1 days 19:39:40.000000000,0 days 05:13:51.000000000,2 days 21:05:32.000000000,2019-06-26 00:00:00,2019-06-19 02:14:41,2019-06-19 11:33:29,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC634DB,49.0,,,2 days 09:17:02.000000000,0 days 09:50:05.000000000,3 days 23:13:50.000000000,2019-06-26 00:00:00,2019-06-20 17:44:36,2019-06-21 06:50:33,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC634DP,19.0,,1 days 19:15:03.000000000,1 days 11:29:13.000000000,0 days 03:48:19.000000000,3 days 04:19:12.000000000,2019-06-21 00:00:00,2019-06-18 11:04:43,2019-06-18 23:17:22,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC9830P,24.0,,,0 days 06:41:56.000000000,0 days 05:22:03.000000000,3 days 04:02:08.000000000,2019-06-24 00:00:00,2019-06-17 06:24:48,2019-06-18 04:58:00,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCF7393K,40.0,,,0 days 04:54:46.000000000,,0 days 22:43:04.000000000,2019-06-14 00:00:00,2019-06-10 21:04:39,2019-06-11 07:07:13,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBCM7409A,19.0,,,2 days 09:33:14.000000000,0 days 12:09:42.000000000,4 days 00:20:08.000000000,2019-06-26 00:00:00,2019-06-20 17:24:39,2019-06-21 06:55:53,Oak Creek,T Tank
LIQUID,T,I-LIQUID,MHSW75531,146.0,,,0 days 07:36:47.000000000,1 days 05:27:44.000000000,5 days 20:01:52.000000000,2019-06-26 00:00:00,2019-06-21 01:34:35,2019-06-24 21:19:19,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC19J49A,195.0,,5 days 22:45:19.000000000,7 days 14:06:18.000000000,13 days 10:17:36.000000000,25 days 18:14:45.000000000,2019-07-18 00:00:00,2019-06-21 20:54:42,2019-06-26 01:50:11,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC19L81,295.0,,,0 days 08:14:04.000000000,0 days 06:07:49.000000000,2 days 01:43:33.000000000,2019-06-17 00:00:00,2019-06-12 13:04:41,2019-06-13 23:28:12,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC60521E,51.0,,4 days 14:51:27.000000000,1 days 00:25:25.000000000,7 days 02:25:14.000000000,12 days 06:50:22.000000000,2019-06-26 00:00:00,2019-06-13 13:04:39,2019-06-17 11:57:45,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC61715,29.0,,,1 days 02:54:09.000000000,4 days 13:26:44.000000000,10 days 06:27:30.000000000,2019-07-02 00:00:00,2019-06-24 13:14:43,2019-06-26 05:27:20,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC72737,98.0,,,0 days 09:00:12.000000000,4 days 10:51:30.000000000,5 days 15:38:33.000000000,2019-06-26 00:00:00,2019-06-20 12:34:46,2019-06-21 06:25:03,Oak Creek,T Tank
LIQUID,T,A-LIQUID,TKPM132XB,19.0,,11 days 11:09:10.000000000,4 days 14:01:30.000000000,0 days 09:54:29.000000000,13 days 03:20:51.000000000,2019-07-10 00:00:00,2019-06-26 13:24:36,2019-07-03 18:29:23,Oak Creek,T Tank
LIQUID,T,A-LIQUID,TKPM480CB,19.0,,,0 days 14:53:37.000000000,0 days 14:03:00.000000000,6 days 20:37:24.000000000,2019-06-28 00:00:00,2019-06-25 11:14:38,2019-06-27 03:50:06,Oak Creek,T Tank
LIQUID,T,A-LIQUID,TKPM619DB,18.0,,,3 days 06:55:00.000000000,0 days 16:38:12.000000000,10 days 13:26:12.000000000,2019-07-02 00:00:00,2019-06-25 11:04:41,2019-06-27 10:28:45,Oak Creek,T Tank
LIQUID,T,I-LIQUID,W43296,175.0,,,0 days 02:47:53.000000000,5 days 23:05:36.000000000,8 days 21:05:55.000000000,2019-06-27 00:00:00,2019-06-18 22:44:47,2019-06-20 11:41:48,Oak Creek,T Tank
SOLVENT,T,A-Solvent borne,YFSVWH7J,38.0,,4 days 03:34:07.000000000,4 days 19:24:30.000000000,0 days 07:19:58.000000000,8 days 14:29:53.000000000,2019-07-18 00:00:00,2019-07-11 15:50:59,2019-07-11 23:53:33,Oak Creek,T Tank
LIQUID,R,A-LIQUID,CBC36427T,35.0,,,5 days 22:21:38.000000000,0 days 11:04:22.000000000,6 days 17:04:11.000000000,2019-06-18 00:00:00,2019-06-10 21:24:52,2019-06-10 23:15:53,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HSL935579,200.0,,,0 days 01:02:17.000000000,3 days 16:43:04.000000000,3 days 17:47:35.000000000,2019-06-20 00:00:00,2019-06-19 07:14:35,2019-06-15 14:57:28,Oak Creek,A Tank
LIQUID,A,I-LIQUID,HST938497,300.0,,,0 days 15:27:48.000000000,11 days 19:59:30.000000000,13 days 01:40:01.000000000,2019-06-26 00:00:00,2019-06-13 00:44:33,2019-06-13 06:40:46,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC130XB,35.0,,,0 days 00:00:55.000000000,0 days 23:28:30.000000000,1 days 05:02:12.000000000,2019-06-12 00:00:00,2019-06-11 11:54:39,2019-06-10 19:05:20,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DB,35.0,,,0 days 18:54:42.000000000,0 days 14:58:21.000000000,1 days 23:45:36.000000000,2019-06-17 00:00:00,2019-06-11 21:34:41,2019-06-12 10:39:39,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC384AC,45.0,,,1 days 09:40:47.000000000,0 days 16:34:49.000000000,2 days 22:03:22.000000000,2019-06-17 00:00:00,2019-06-10 23:14:38,2019-06-11 08:46:28,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414A,360.0,,,0 days 15:04:36.000000000,0 days 12:08:51.000000000,1 days 15:10:08.000000000,2019-06-14 00:00:00,2019-06-11 03:04:33,2019-06-11 12:18:55,Oak Creek,R Tank
LIQUID,S,I-LIQUID,W49629,1062.0,,,3 days 01:49:11.000000000,0 days 12:06:40.000000000,6 days 22:55:51.000000000,2019-06-19 00:00:00,2019-06-13 23:45:01,2019-06-14 08:11:29,Oak Creek,S Tank
LIQUID,N,I-LIQUID,SAC60P25G,535.25819,,,0 days 10:32:38.000000000,0 days 03:25:07.000000000,2 days 15:58:44.000000000,2019-06-13 00:00:00,2019-06-11 06:13:38,2019-06-12 19:42:57,Oak Creek,N Tank
LIQUID,R,I-LIQUID,W49629,500.0,,,0 days 02:20:36.000000000,0 days 20:58:42.000000000,1 days 01:05:45.000000000,2019-06-12 00:00:00,2019-06-10 13:24:40,2019-06-10 14:45:02,Oak Creek,R Tank
LIQUID,1,I-LIQUID,HP-48-8550INT,12770.0,,,0 days 05:35:32.000000000,0 days 03:11:41.000000000,1 days 17:04:25.000000000,2019-07-15 00:00:00,2019-07-13 18:23:26,2019-07-14 19:28:29,Oak Creek,1 Tank
LIQUID,S,A-LIQUID,CBC8555AA,1095.0,,,0 days 17:27:39.000000000,0 days 09:59:35.000000000,5 days 19:05:48.000000000,2019-06-25 00:00:00,2019-06-23 12:47:29,2019-06-23 23:16:01,Oak Creek,S Tank
LIQUID,S,A-LIQUID,CBC90394J,2181.0,,4 days 14:33:31.000000000,3 days 19:53:54.000000000,0 days 08:51:17.000000000,14 days 06:45:21.000000000,2019-07-12 00:00:00,2019-07-06 02:56:13,2019-07-08 08:18:44,Oak Creek,S Tank
LIQUID,U,P-LIQUID,PPG5156805,1089.02848,,,0 days 02:40:31.000000000,1 days 12:48:50.000000000,7 days 06:03:36.000000000,2019-07-03 00:00:00,2019-06-30 06:46:25,2019-07-01 07:24:22,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2419Z-8,977.0,,,0 days 21:41:41.000000000,1 days 20:33:43.000000000,6 days 17:52:15.000000000,2019-07-05 00:00:00,2019-06-29 02:06:41,2019-06-30 12:25:37,Oak Creek,U Tank
LIQUID,A,R-LIQUID,CCA951462,180.0,,,0 days 09:49:55.000000000,1 days 18:19:27.000000000,2 days 19:00:53.000000000,2019-06-17 00:00:00,2019-06-13 17:04:34,2019-06-14 07:51:12,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC139XS,180.0,,,12 days 05:01:32.000000000,0 days 11:42:30.000000000,13 days 02:10:00.000000000,2019-07-08 00:00:00,2019-06-20 00:44:38,2019-06-20 09:25:09,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC63439,20.0,,,4 days 10:30:13.000000000,0 days 23:09:29.000000000,5 days 18:44:47.000000000,2019-06-18 00:00:00,2019-06-11 19:44:45,2019-06-11 23:23:23,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCN91227A,45.0,,,3 days 14:20:58.000000000,1 days 10:56:08.000000000,5 days 07:47:08.000000000,2019-06-19 00:00:00,2019-06-13 07:44:39,2019-06-13 12:57:28,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC140XB,45.0,,,1 days 03:22:58.000000000,0 days 15:41:11.000000000,2 days 15:05:33.000000000,2019-06-24 00:00:00,2019-06-20 00:44:40,2019-06-20 09:25:14,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC405YC,45.0,,,3 days 16:37:17.000000000,0 days 22:18:04.000000000,5 days 08:10:00.000000000,2019-06-19 00:00:00,2019-06-13 07:54:38,2019-06-13 12:37:47,Oak Creek,R Tank
LIQUID,S,A-LIQUID,UDM49079,548.0,,,0 days 03:55:28.000000000,0 days 13:27:51.000000000,6 days 02:13:09.000000000,2019-06-26 00:00:00,2019-06-21 09:23:27,2019-06-25 07:11:06,Oak Creek,S Tank
LIQUID,U,I-LIQUID,R2430Z74,2205.08218,,,0 days 00:58:30.000000000,0 days 08:18:19.000000000,6 days 21:38:30.000000000,2019-07-10 00:00:00,2019-07-07 12:57:09,2019-07-08 12:44:32,Oak Creek,U Tank
LIQUID,T,A-LIQUID,LBC320EB,40.0,,,0 days 03:56:04.000000000,,0 days 15:36:40.000000000,2019-06-14 00:00:00,2019-06-10 20:24:36,2019-06-11 08:05:12,Oak Creek,T Tank
LIQUID,8,P-LIQUID,PPG2884801,4948.10847,,,0 days 01:44:40.000000000,0 days 09:22:25.000000000,1 days 02:29:20.000000000,2019-07-01 00:00:00,2019-06-24 12:02:00,2019-06-25 00:39:42,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4941.41279,,,0 days 02:14:47.000000000,0 days 06:09:02.000000000,0 days 23:57:08.000000000,2019-06-25 00:00:00,2019-06-24 04:21:46,2019-06-24 19:37:52,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3766806,1697.0,,,0 days 02:30:36.000000000,0 days 06:42:09.000000000,2 days 08:05:17.000000000,2019-06-14 00:00:00,2019-06-12 04:37:35,2019-06-12 10:24:14,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803802,4977.53819,,,0 days 01:34:20.000000000,0 days 09:19:34.000000000,0 days 17:34:10.000000000,2019-07-01 00:00:00,2019-06-30 08:23:02,2019-06-30 13:25:46,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803830,5099.68283,,,0 days 02:50:27.000000000,0 days 04:30:56.000000000,0 days 16:33:08.000000000,2019-07-01 00:00:00,2019-06-27 04:43:48,2019-06-27 13:46:36,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3805803,5073.54416,,,4 days 15:49:26.000000000,0 days 09:03:40.000000000,5 days 06:21:08.000000000,2019-06-25 00:00:00,2019-06-23 06:13:39,2019-06-23 20:45:21,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852802,5095.45455,,5 days 05:56:02.000000000,0 days 10:52:18.000000000,0 days 07:49:55.000000000,5 days 05:56:56.000000000,2019-07-01 00:00:00,2019-06-25 18:59:45,2019-06-26 04:23:14,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852802,5115.90909,,,0 days 01:33:12.000000000,0 days 06:53:50.000000000,9 days 11:45:08.000000000,2019-07-25 00:00:00,2019-07-16 00:16:11,2019-07-16 08:55:29,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852830,5098.03922,,,0 days 01:23:31.000000000,0 days 11:17:57.000000000,1 days 02:42:37.000000000,2019-07-01 00:00:00,2019-06-24 18:40:27,2019-06-25 08:11:51,Oak Creek,8 Tank
LIQUID,R,A-LIQUID,LBCO85AW,40.0,,,2 days 22:39:57.000000000,1 days 11:52:33.000000000,4 days 17:57:49.000000000,2019-06-19 00:00:00,2019-06-13 21:34:36,2019-06-13 23:44:37,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC434BD,45.0,,,4 days 16:24:54.000000000,0 days 23:32:17.000000000,5 days 16:50:12.000000000,2019-07-10 00:00:00,2019-07-09 13:14:41,2019-07-03 20:46:47,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7356A,40.0,,,3 days 07:56:02.000000000,2 days 06:27:35.000000000,5 days 22:29:25.000000000,2019-06-20 00:00:00,2019-06-13 14:34:37,2019-06-13 20:19:06,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC140XD,90.0,,,0 days 00:04:31.000000000,2 days 16:35:17.000000000,2 days 20:16:19.000000000,2019-07-12 00:00:00,2019-07-11 02:54:35,2019-07-08 10:25:48,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC36427P,45.0,,,2 days 05:47:58.000000000,2 days 08:04:51.000000000,6 days 13:50:30.000000000,2019-06-18 00:00:00,2019-06-11 19:44:45,2019-06-11 20:52:38,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC64381,50.0,,,4 days 09:56:38.000000000,0 days 06:08:47.000000000,7 days 13:10:02.000000000,2019-06-21 00:00:00,2019-06-12 21:34:44,2019-06-13 01:20:10,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC71228,50.0,,,0 days 00:03:49.000000000,0 days 04:27:40.000000000,1 days 21:04:37.000000000,2019-06-14 00:00:00,2019-06-12 04:44:42,2019-06-11 15:30:22,Oak Creek,R Tank
LIQUID,P,P-LIQUID,PPG9201817,4234.01115,,,0 days 02:04:07.000000000,8 days 06:26:40.000000000,13 days 02:02:19.000000000,2019-06-21 00:00:00,2019-06-19 09:49:14,2019-06-20 05:05:00,Oak Creek,P Tank
LIQUID,P,P-LIQUID,PPG9203802,4276.0,,,0 days 02:18:53.000000000,0 days 11:55:18.000000000,6 days 11:49:37.000000000,2019-06-21 00:00:00,2019-06-18 13:06:19,2019-06-18 21:21:55,Oak Creek,P Tank
LIQUID,T,I-LIQUID,SPU72739A,289.27594,,,0 days 08:23:43.000000000,0 days 05:40:48.000000000,1 days 01:55:40.000000000,2019-06-13 00:00:00,2019-06-11 20:00:09,2019-06-12 00:13:27,Oak Creek,T Tank
LIQUID,A,R-LIQUID,CCA953581,24.0,,,0 days 13:35:47.000000000,6 days 07:18:06.000000000,7 days 02:38:00.000000000,2019-06-20 00:00:00,2019-06-13 01:04:34,2019-06-13 06:46:06,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA939328,90.0,,,0 days 05:14:11.000000000,2 days 21:48:20.000000000,3 days 08:39:55.000000000,2019-06-17 00:00:00,2019-06-13 01:24:41,2019-06-13 06:48:33,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA940739,50.0,,,0 days 01:58:46.000000000,1 days 18:25:20.000000000,2 days 17:34:30.000000000,2019-06-24 00:00:00,2019-06-20 16:04:34,2019-06-21 13:13:56,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA951140,96.0,,,0 days 08:00:48.000000000,2 days 20:49:09.000000000,3 days 10:08:07.000000000,2019-06-17 00:00:00,2019-06-13 01:34:39,2019-06-13 06:50:32,Oak Creek,A Tank
LIQUID,A,I-LIQUID,HST953260,20.0,,,3 days 02:23:09.000000000,0 days 13:45:19.000000000,4 days 19:10:11.000000000,2019-06-25 00:00:00,2019-06-13 14:24:33,2019-06-14 07:58:05,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC464CS,270.0,,,3 days 12:54:24.000000000,6 days 14:08:04.000000000,10 days 05:40:36.000000000,2019-06-24 00:00:00,2019-06-13 22:44:41,2019-06-13 23:26:30,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPHO81S,180.0,,,3 days 17:11:27.000000000,0 days 13:21:22.000000000,5 days 12:09:26.000000000,2019-07-22 00:00:00,2019-07-13 11:34:39,2019-07-14 16:08:14,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C1289E35,100.0,,,1 days 00:25:05.000000000,2 days 22:25:46.000000000,3 days 23:10:13.000000000,2019-06-20 00:00:00,2019-06-13 12:14:36,2019-06-13 12:17:07,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1366E35,100.0,,,0 days 01:00:32.000000000,3 days 21:10:37.000000000,3 days 23:59:57.000000000,2019-06-26 00:00:00,2019-06-21 11:24:38,2019-06-21 12:56:33,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1766D35,100.0,,,0 days 03:09:45.000000000,2 days 16:31:01.000000000,2 days 19:53:40.000000000,2019-06-20 00:00:00,2019-06-14 13:34:38,2019-06-14 13:43:56,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2195E35,100.0,,,1 days 03:02:04.000000000,2 days 18:11:23.000000000,3 days 21:59:31.000000000,2019-06-20 00:00:00,2019-06-13 12:24:33,2019-06-13 13:07:52,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C2288E35,100.0,,,0 days 01:37:30.000000000,3 days 22:45:57.000000000,4 days 01:44:06.000000000,2019-06-27 00:00:00,2019-06-21 11:34:35,2019-06-21 12:54:48,Oak Creek,I Tank
LIQUID,R,A-LIQUID,LBC8624S,675.0,,,0 days 00:01:44.000000000,2 days 12:17:45.000000000,3 days 23:09:40.000000000,2019-06-17 00:00:00,2019-06-13 20:54:37,2019-06-11 18:00:41,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF7343B,20.0,,,4 days 01:32:56.000000000,0 days 21:33:45.000000000,5 days 01:51:35.000000000,2019-06-19 00:00:00,2019-06-13 12:24:37,2019-06-13 14:35:30,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC301314P,20.0,,,5 days 12:23:11.000000000,5 days 00:58:46.000000000,10 days 21:39:44.000000000,2019-06-24 00:00:00,2019-06-13 12:14:42,2019-06-13 14:30:21,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC328EP,20.0,,,1 days 21:06:41.000000000,0 days 04:57:13.000000000,2 days 20:35:57.000000000,2019-06-17 00:00:00,2019-06-12 17:44:38,2019-06-12 19:07:26,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC434BC,360.0,,,0 days 20:06:46.000000000,1 days 00:53:22.000000000,1 days 21:38:02.000000000,2019-06-17 00:00:00,2019-06-13 20:14:35,2019-06-12 08:57:13,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414A,360.0,,,0 days 00:10:11.000000000,0 days 14:41:19.000000000,0 days 17:37:10.000000000,2019-06-14 00:00:00,2019-06-12 19:54:42,2019-06-12 03:17:32,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC63441,55.0,,,5 days 11:10:46.000000000,0 days 11:16:13.000000000,8 days 07:39:56.000000000,2019-06-21 00:00:00,2019-06-12 03:14:38,2019-06-12 06:39:13,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU73475,50.0,,,0 days 00:16:33.000000000,3 days 20:13:51.000000000,4 days 01:06:09.000000000,2019-06-19 00:00:00,2019-06-13 09:14:35,2019-06-13 13:35:24,Oak Creek,A Tank
LIQUID,A,I-LIQUID,SPU76405,50.0,,,1 days 06:58:11.000000000,0 days 10:03:14.000000000,1 days 17:04:58.000000000,2019-06-20 00:00:00,2019-06-17 21:34:35,2019-06-17 14:20:28,Oak Creek,A Tank
LIQUID,S,A-LIQUID,CUCC1000PB,4345.0,,,0 days 02:39:09.000000000,2 days 05:26:31.000000000,8 days 06:27:50.000000000,2019-06-27 00:00:00,2019-06-22 01:11:46,2019-06-24 17:45:13,Oak Creek,S Tank
LIQUID,S,A-LIQUID,LBC8555BA,1091.0,,,0 days 15:07:21.000000000,6 days 00:16:42.000000000,10 days 12:44:37.000000000,2019-07-05 00:00:00,2019-06-27 05:48:53,2019-06-28 08:37:22,Oak Creek,S Tank
LIQUID,R,A-LIQUID,LBCF7211A,40.0,,,0 days 00:03:29.000000000,1 days 00:13:55.000000000,1 days 08:25:54.000000000,2019-06-17 00:00:00,2019-06-14 21:04:45,2019-06-13 17:17:29,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7211A,40.0,,,1 days 05:22:51.000000000,0 days 23:59:05.000000000,2 days 13:11:25.000000000,2019-06-17 00:00:00,2019-06-12 03:24:42,2019-06-12 09:11:16,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA91327,25.0,,,0 days 23:26:25.000000000,0 days 20:05:46.000000000,2 days 04:44:04.000000000,2019-06-20 00:00:00,2019-06-17 05:44:35,2019-06-17 14:51:59,Oak Creek,A Tank
LIQUID,O,P-LIQUID,PPG3852834,245.0,,,0 days 02:31:26.000000000,6 days 18:53:10.000000000,13 days 23:09:59.000000000,2019-07-18 00:00:00,2019-07-08 06:13:34,2019-07-10 13:09:03,Oak Creek,O Tank
LIQUID,O,P-LIQUID,PPG3852839,243.0,,,0 days 01:45:08.000000000,0 days 05:18:43.000000000,14 days 22:38:27.000000000,2019-07-19 00:00:00,2019-07-17 09:03:40,2019-07-18 00:31:19,Oak Creek,O Tank
LIQUID,A,I-LIQUID,SPU75030,35.0,,,1 days 06:50:11.000000000,1 days 21:31:08.000000000,3 days 07:34:33.000000000,2019-06-19 00:00:00,2019-06-14 04:44:36,2019-06-14 07:48:16,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA953581,144.0,,,0 days 00:04:09.000000000,2 days 03:40:05.000000000,2 days 07:30:08.000000000,2019-06-19 00:00:00,2019-06-15 10:34:35,2019-06-15 14:06:02,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA941808,60.0,,,0 days 00:03:02.000000000,4 days 23:04:42.000000000,4 days 23:55:54.000000000,2019-07-17 00:00:00,2019-07-12 08:14:37,2019-07-10 11:16:00,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA950608,60.0,,,0 days 00:01:05.000000000,2 days 17:02:47.000000000,2 days 17:05:10.000000000,2019-07-17 00:00:00,2019-07-13 07:44:34,2019-07-12 15:41:20,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA932683,24.0,,,0 days 02:41:57.000000000,6 days 20:57:07.000000000,8 days 03:03:42.000000000,2019-07-27 00:00:00,2019-07-18 07:24:35,2019-07-19 10:48:32,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA940518,20.0,,,0 days 02:51:42.000000000,9 days 21:23:02.000000000,11 days 17:30:06.000000000,2019-07-30 00:00:00,2019-07-18 07:04:34,2019-07-19 10:45:41,Oak Creek,A Tank
LIQUID,R,A-LIQUID,TKS95643AT,140.0,,,4 days 01:06:00.000000000,0 days 06:15:57.000000000,4 days 14:19:39.000000000,2019-06-29 00:00:00,2019-06-24 03:14:45,2019-06-24 08:53:49,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7414D,225.0,,,2 days 13:52:08.000000000,0 days 18:45:34.000000000,5 days 01:59:59.000000000,2019-07-08 00:00:00,2019-06-28 01:44:38,2019-06-29 15:10:04,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC434BD,90.0,,,4 days 16:24:36.000000000,10 days 10:36:39.000000000,15 days 03:59:33.000000000,2019-07-19 00:00:00,2019-07-18 22:14:36,2019-07-03 20:43:02,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA945732,25.0,,,3 days 12:04:35.000000000,0 days 12:31:50.000000000,4 days 04:00:15.000000000,2019-06-19 00:00:00,2019-06-14 05:34:34,2019-06-14 08:03:22,Oak Creek,A Tank
LIQUID,7,I-LIQUID,HR-42-8304INT,38064.0,,,0 days 01:20:12.000000000,0 days 22:15:28.000000000,1 days 16:43:12.000000000,2019-06-21 00:00:00,2019-06-19 18:57:27,2019-06-20 09:45:21,Oak Creek,7 Tank
LIQUID,7,I-LIQUID,XR-93-7515INT,18016.0,,,0 days 01:26:11.000000000,0 days 06:03:04.000000000,0 days 17:43:48.000000000,2019-06-25 00:00:00,2019-06-24 15:58:14,2019-06-25 01:50:03,Oak Creek,7 Tank
