Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
WHIPPLE SCRUMPTIOUS,Wonka T9489,7,WS-A,WS-436,283.46,0 days 05:31:57.000000000,1 days 06:26:00.000000000,11 days 09:11:41.000000000,5 days 22:35:17.000000000,16 days 03:20:50.000000000,2019-02-25 00:00:00,2019-02-10 06:45:21,2019-02-11 09:40:14,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-476,156.67,2 days 09:24:58.000000000,7 days 02:11:09.000000000,11 days 09:09:54.000000000,0 days 21:49:07.000000000,22 days 06:15:42.000000000,2020-01-09 00:00:00,2019-12-26 07:32:30,2019-12-27 05:30:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6613,5,LW-B,LW-940,1701.88,,,11 days 08:57:22.000000000,1 days 02:53:54.000000000,11 days 08:57:22.000000000,2019-03-22 00:00:00,,2019-03-14 18:13:51,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4496,5,WS-A,WS-858,1460.72,0 days 06:43:30.000000000,2 days 00:56:54.000000000,11 days 08:49:58.000000000,0 days 22:10:50.000000000,13 days 09:34:18.000000000,2019-06-27 00:00:00,2019-06-20 14:39:35,2019-06-21 15:46:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7335,Q,WS-A,WS-925,4347.79,0 days 09:57:53.000000000,6 days 15:46:35.000000000,11 days 08:32:30.000000000,0 days 10:02:16.000000000,14 days 20:19:32.000000000,2019-05-31 00:00:00,2019-05-18 06:33:50,2019-05-19 09:04:40,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6926,7,WS-A,WS-858,311.78,0 days 04:49:30.000000000,4 days 15:56:18.000000000,11 days 08:26:20.000000000,3 days 23:18:33.000000000,14 days 06:13:01.000000000,2019-04-03 00:00:00,2019-03-22 01:42:01,2019-03-22 20:16:41,"Houston, TX"
CHOCOLATE RIVER,Wonka T9525,3,CR-A,CR-292,831.22,1 days 06:41:32.000000000,13 days 07:59:31.000000000,11 days 08:23:07.000000000,0 days 07:47:52.000000000,15 days 03:56:30.000000000,2020-01-28 00:00:00,2020-01-10 07:16:08,2020-01-10 23:20:53,"Houston, TX"
CHOCOLATE RIVER,Wonka T9797,7,CR-A,CR-534,145.59,0 days 07:42:54.000000000,11 days 19:12:37.000000000,11 days 08:19:07.000000000,0 days 05:28:09.000000000,17 days 03:32:38.000000000,2019-04-09 00:00:00,2019-03-23 09:10:51,2019-03-24 07:48:15,"Houston, TX"
FIZZY LIFTING,Wonka T2727,2,FL-A,FL-180,514.52,2 days 09:02:44.000000000,9 days 18:07:46.000000000,11 days 08:15:46.000000000,0 days 04:56:47.000000000,15 days 12:42:33.000000000,2019-10-03 00:00:00,2019-09-20 06:40:49,2019-09-21 09:29:35,"Houston, TX"
FIZZY LIFTING,Wonka T2587,7,FL-A,FL-705,252.27,0 days 05:39:16.000000000,6 days 18:18:58.000000000,11 days 07:56:23.000000000,6 days 16:39:53.000000000,13 days 04:23:21.000000000,2019-10-31 00:00:00,2019-10-17 20:10:01,2019-10-18 08:53:50,"Houston, TX"
SQUARE SWEETS,Wonka T8371,6,SS-A,SS-862,4003.67,0 days 16:21:23.000000000,,11 days 07:23:06.000000000,9 days 12:32:46.000000000,15 days 05:49:28.000000000,2019-10-29 00:00:00,2019-10-17 07:49:22,2019-10-18 04:47:23,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2737,9,LW-B,LW-851,289.97,0 days 04:16:55.000000000,10 days 17:32:08.000000000,11 days 07:17:04.000000000,0 days 06:53:45.000000000,15 days 22:50:03.000000000,2019-02-11 00:00:00,2019-01-26 18:46:48,2019-01-28 10:19:42,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-244,2425.32,1 days 17:44:46.000000000,8 days 20:40:16.000000000,11 days 07:06:28.000000000,0 days 07:17:15.000000000,16 days 11:58:31.000000000,2020-02-20 00:00:00,2020-02-05 15:50:57,2020-02-07 07:31:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4496,5,WS-A,WS-753,804.25,0 days 23:35:31.000000000,7 days 16:50:27.000000000,11 days 06:59:37.000000000,1 days 07:52:06.000000000,14 days 14:21:07.000000000,2019-08-28 00:00:00,2019-08-16 15:55:32,2019-08-17 19:08:18,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1501,Q,WS-A,WS-196,7301.0,0 days 10:37:35.000000000,8 days 09:51:06.000000000,11 days 06:56:30.000000000,1 days 04:35:02.000000000,14 days 22:44:44.000000000,2019-05-28 00:00:00,2019-05-01 19:54:04,2019-05-03 03:49:56,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1793,5,WS-A,WS-604,1540.24,0 days 06:35:01.000000000,7 days 07:33:15.000000000,11 days 06:56:03.000000000,2 days 23:29:12.000000000,13 days 07:17:22.000000000,2019-04-29 00:00:00,2019-04-16 20:16:48,2019-04-18 09:35:57,"Houston, TX"
SQUARE SWEETS,Wonka T2898,7,SS-A,SS-760,257.72,2 days 02:47:56.000000000,5 days 17:30:51.000000000,11 days 06:49:49.000000000,1 days 20:31:52.000000000,22 days 20:15:48.000000000,2019-09-13 00:00:00,2019-08-28 23:50:55,2019-08-29 03:36:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5582,7,WS-A,WS-932,282.73,3 days 01:02:33.000000000,10 days 14:40:47.000000000,11 days 06:40:38.000000000,1 days 13:05:04.000000000,18 days 14:03:50.000000000,2019-09-16 00:00:00,2019-09-02 22:21:19,2019-09-03 04:52:38,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6228,5,WS-A,WS-940,2897.21,2 days 14:31:05.000000000,11 days 19:30:54.000000000,11 days 06:16:10.000000000,1 days 07:44:15.000000000,16 days 14:05:11.000000000,2019-04-23 00:00:00,2019-04-09 08:35:48,2019-04-11 04:38:35,"Houston, TX"
SQUARE SWEETS,Wonka T9525,6,SS-A,SS-339,4006.84,0 days 03:57:37.000000000,,11 days 06:07:52.000000000,1 days 12:17:37.000000000,15 days 04:36:50.000000000,2020-03-17 00:00:00,2020-03-04 09:25:31,2020-03-05 06:59:14,"Houston, TX"
FIZZY LIFTING,Wonka T4478,6,FL-A,FL-210,6491.56,0 days 02:51:25.000000000,,11 days 06:01:57.000000000,3 days 05:18:56.000000000,20 days 21:04:48.000000000,2020-01-27 00:00:00,2019-12-16 14:17:28,2019-12-19 06:54:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-370,5220.76,0 days 19:16:23.000000000,8 days 03:54:21.000000000,11 days 05:45:33.000000000,2 days 17:18:50.000000000,15 days 13:16:17.000000000,2020-03-04 00:00:00,2020-02-20 02:51:38,2020-02-21 19:24:59,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2978,5,WS-A,WS-479,800.86,0 days 09:26:20.000000000,,11 days 05:30:04.000000000,1 days 10:08:29.000000000,16 days 12:57:19.000000000,2019-01-02 00:00:00,2018-12-27 17:45:22,2018-12-28 13:03:16,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9877,2,WS-A,WS-152,1546.81,0 days 08:18:51.000000000,6 days 00:34:40.000000000,11 days 05:04:22.000000000,5 days 05:56:30.000000000,13 days 00:51:30.000000000,2019-10-31 00:00:00,2019-10-17 22:35:26,2019-10-19 05:56:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2699,5,WS-A,WS-753,801.13,0 days 21:00:54.000000000,6 days 09:14:23.000000000,11 days 04:59:02.000000000,7 days 04:17:47.000000000,15 days 02:48:28.000000000,2019-07-25 00:00:00,2019-07-10 19:00:15,2019-07-11 20:32:30,"Houston, TX"
FIZZY LIFTING,Wonka T6159,7,FL-A,FL-883,54.24,0 days 10:30:24.000000000,2 days 12:43:20.000000000,11 days 04:52:33.000000000,6 days 17:19:45.000000000,23 days 18:51:08.000000000,2019-12-27 00:00:00,2019-12-08 22:45:18,2019-12-09 05:50:45,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6228,5,WS-A,WS-952,3069.08,0 days 07:56:27.000000000,12 days 07:16:01.000000000,11 days 04:35:43.000000000,6 days 12:10:30.000000000,27 days 14:59:42.000000000,2019-01-24 00:00:00,2019-01-04 07:58:08,2019-01-06 00:17:10,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4496,5,WS-A,WS-858,790.73,0 days 08:16:36.000000000,7 days 15:55:45.000000000,11 days 04:32:09.000000000,2 days 19:50:01.000000000,20 days 04:03:39.000000000,2019-05-30 00:00:00,2019-05-17 15:21:04,2019-05-23 19:06:42,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2699,5,WS-A,WS-296,1112.01,1 days 10:29:58.000000000,4 days 14:32:54.000000000,11 days 04:26:06.000000000,1 days 14:02:51.000000000,15 days 06:34:29.000000000,2019-06-19 00:00:00,2019-05-31 06:55:40,2019-06-01 22:53:06,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,7,LW-A,LW-434,200.82,0 days 12:03:39.000000000,6 days 19:49:09.000000000,11 days 04:17:05.000000000,0 days 12:12:30.000000000,24 days 01:01:12.000000000,2020-02-29 00:00:00,2020-02-19 01:29:33,2020-02-19 09:47:22,"Houston, TX"
FIZZY LIFTING,Wonka T3854,2,FL-A,FL-103,801.14,0 days 05:48:31.000000000,,11 days 03:28:24.000000000,0 days 06:11:51.000000000,18 days 09:49:07.000000000,2019-03-05 00:00:00,2019-02-20 02:07:35,2019-02-20 19:46:48,"Houston, TX"
SQUARE SWEETS,Wonka T4453,2,SS-A,SS-904,399.87,0 days 05:37:46.000000000,,11 days 03:20:55.000000000,2 days 04:08:42.000000000,11 days 20:25:02.000000000,2019-02-05 00:00:00,2019-02-01 10:01:18,2019-02-01 12:46:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9292,7,WS-A,WS-326,159.51,7 days 09:56:28.000000000,7 days 13:52:56.000000000,11 days 03:19:45.000000000,0 days 08:18:29.000000000,19 days 08:02:07.000000000,2019-10-28 00:00:00,2019-10-16 07:22:20,2019-10-17 11:15:11,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4496,5,WS-A,WS-517,984.06,2 days 14:57:35.000000000,7 days 02:10:26.000000000,11 days 03:18:57.000000000,1 days 05:06:20.000000000,16 days 13:33:04.000000000,2019-10-09 00:00:00,2019-09-27 19:18:24,2019-09-29 23:31:45,"Houston, TX"
SQUARE SWEETS,Wonka T4453,2,SS-A,SS-766,1507.42,1 days 21:09:48.000000000,,11 days 02:34:27.000000000,0 days 07:28:56.000000000,13 days 18:50:54.000000000,2019-10-14 00:00:00,2019-09-26 20:47:25,2019-09-27 04:37:29,"Houston, TX"
FIZZY LIFTING,Wonka T8174,7,FL-A,FL-666,222.82,0 days 20:51:28.000000000,9 days 20:46:50.000000000,11 days 02:29:54.000000000,0 days 09:55:24.000000000,15 days 10:56:48.000000000,2019-07-12 00:00:00,2019-06-28 15:27:27,2019-06-30 09:33:26,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4716,7,WS-A,WS-957,100.05,0 days 11:53:26.000000000,,11 days 02:24:52.000000000,0 days 16:26:19.000000000,18 days 05:18:07.000000000,2019-05-07 00:00:00,2019-04-20 07:50:01,2019-04-20 15:15:27,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2587,7,WS-A,WS-552,269.6,0 days 06:49:29.000000000,8 days 11:08:47.000000000,11 days 02:04:04.000000000,1 days 14:10:29.000000000,19 days 15:04:29.000000000,2019-01-11 00:00:00,2018-12-28 14:58:38,2018-12-29 09:00:41,"Houston, TX"
FIZZY LIFTING,Wonka T7292,7,FL-A,FL-239,182.76,2 days 11:42:12.000000000,5 days 08:18:30.000000000,11 days 01:57:50.000000000,2 days 21:04:54.000000000,15 days 02:48:21.000000000,2019-07-20 00:00:00,2019-07-07 06:34:08,2019-07-07 14:31:35,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2699,5,WS-A,WS-517,1245.14,0 days 06:43:07.000000000,4 days 11:51:05.000000000,11 days 01:56:24.000000000,1 days 02:13:16.000000000,15 days 22:06:26.000000000,2019-04-24 00:00:00,2019-04-07 10:08:19,2019-04-09 02:54:09,"Houston, TX"
FIZZY LIFTING,Wonka T4372,2,FL-A,FL-627,416.26,1 days 07:18:29.000000000,6 days 21:48:34.000000000,11 days 01:55:50.000000000,0 days 22:17:43.000000000,21 days 16:08:29.000000000,2019-08-29 00:00:00,2019-08-08 22:51:23,2019-08-09 11:12:20,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-703,6617.04,0 days 13:19:10.000000000,5 days 17:37:46.000000000,11 days 01:54:54.000000000,11 days 12:11:11.000000000,22 days 16:15:48.000000000,2020-02-17 00:00:00,2020-01-21 23:18:31,2020-01-24 10:42:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6868,7,LW-A,LW-156,251.48,0 days 14:39:06.000000000,,11 days 01:54:53.000000000,0 days 18:46:36.000000000,13 days 20:16:13.000000000,2019-01-29 00:00:00,2019-01-21 12:10:32,2019-01-21 16:45:51,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7093,5,WS-A,WS-220,722.79,,,11 days 01:53:29.000000000,0 days 06:45:09.000000000,11 days 01:53:29.000000000,2019-04-10 00:00:00,,2019-04-04 21:49:41,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7649,7,WS-A,WS-957,254.95,3 days 15:16:49.000000000,8 days 23:51:54.000000000,11 days 01:46:05.000000000,0 days 04:18:48.000000000,17 days 19:23:24.000000000,2019-09-23 00:00:00,2019-09-09 16:59:24,2019-09-10 12:26:46,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3135,9,LW-B,LW-981,935.69,3 days 18:52:32.000000000,5 days 20:56:55.000000000,11 days 01:43:49.000000000,0 days 04:01:20.000000000,16 days 02:01:59.000000000,2019-07-08 00:00:00,2019-06-26 20:41:23,2019-06-29 13:16:56,"Houston, TX"
FIZZY LIFTING,Wonka T6878,7,FL-A,FL-422,261.63,0 days 04:00:06.000000000,7 days 02:37:44.000000000,11 days 01:25:20.000000000,0 days 19:23:40.000000000,15 days 04:19:06.000000000,2019-06-05 00:00:00,2019-05-24 02:19:11,2019-05-24 15:39:56,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-903,502.94,1 days 12:10:46.000000000,,11 days 01:04:11.000000000,1 days 01:25:10.000000000,23 days 05:08:26.000000000,2020-01-13 00:00:00,2019-12-29 22:15:36,2019-12-30 13:42:34,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-606,302.05,0 days 12:51:55.000000000,8 days 13:42:35.000000000,11 days 01:00:45.000000000,0 days 01:23:21.000000000,13 days 05:55:18.000000000,2020-02-03 00:00:00,2020-01-23 05:24:11,2020-01-23 17:43:43,"Houston, TX"
FIZZY LIFTING,Wonka T9525,2,FL-A,FL-180,500.19,1 days 01:33:38.000000000,3 days 18:57:24.000000000,11 days 00:28:48.000000000,0 days 19:20:47.000000000,18 days 12:52:00.000000000,2020-02-04 00:00:00,2020-01-20 02:37:02,2020-01-20 14:54:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2270,5,WS-A,WS-697,1277.53,0 days 04:48:58.000000000,,11 days 00:22:36.000000000,0 days 08:22:26.000000000,20 days 00:49:32.000000000,2019-01-07 00:00:00,2018-12-28 08:18:15,2018-12-29 20:55:18,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6957,Q,WS-A,WS-703,6618.3,4 days 23:03:46.000000000,6 days 18:21:11.000000000,11 days 00:21:27.000000000,5 days 22:52:42.000000000,18 days 20:18:08.000000000,2019-07-31 00:00:00,2019-07-16 06:25:47,2019-07-17 22:11:13,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1043,5,WS-A,WS-342,3015.95,0 days 11:18:41.000000000,13 days 20:36:03.000000000,11 days 00:13:57.000000000,1 days 07:37:25.000000000,51 days 21:38:40.000000000,2019-06-26 00:00:00,2019-06-10 15:11:26,2019-06-11 21:39:32,"Houston, TX"
CHOCOLATE RIVER,Wonka T9525,5,CR-A,CR-457,314.66,1 days 18:55:38.000000000,6 days 13:39:59.000000000,11 days 00:12:52.000000000,0 days 16:45:19.000000000,14 days 16:46:35.000000000,2020-03-19 00:00:00,2020-03-06 21:19:12,2020-03-07 11:06:54,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-918,918.04,5 days 05:24:21.000000000,1 days 01:09:52.000000000,11 days 00:07:33.000000000,0 days 04:57:17.000000000,22 days 21:44:49.000000000,2019-01-24 00:00:00,2019-01-10 08:51:18,2019-01-11 10:41:56,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5705,5,WS-A,WS-220,806.33,0 days 17:28:02.000000000,7 days 14:32:01.000000000,11 days 00:02:23.000000000,1 days 22:39:42.000000000,15 days 12:24:09.000000000,2019-12-06 00:00:00,2019-11-24 23:21:52,2019-11-26 01:58:56,"Houston, TX"
FIZZY LIFTING,Wonka T3057,2,FL-A,FL-627,403.31,0 days 14:31:07.000000000,6 days 03:47:56.000000000,11 days 00:00:45.000000000,0 days 06:27:58.000000000,13 days 15:13:43.000000000,2019-12-03 00:00:00,2019-11-20 07:04:32,2019-11-21 03:12:15,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-961,3201.55,0 days 15:55:28.000000000,,0 days 10:59:46.000000000,0 days 16:04:49.000000000,10 days 04:22:05.000000000,2019-11-25 00:00:00,2019-11-16 13:08:14,2019-11-20 14:07:18,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4004.07,1 days 03:46:43.000000000,,0 days 10:58:21.000000000,0 days 07:28:47.000000000,3 days 09:03:41.000000000,2019-07-02 00:00:00,2019-06-30 22:35:37,2019-07-01 11:00:19,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9052,2,WS-A,WS-152,800.3,3 days 06:51:46.000000000,,0 days 10:57:52.000000000,0 days 04:35:28.000000000,5 days 02:12:15.000000000,2019-09-23 00:00:00,2019-09-17 00:46:17,2019-09-17 21:57:30,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7610.93,0 days 02:29:28.000000000,,0 days 10:53:03.000000000,0 days 23:15:29.000000000,5 days 02:45:24.000000000,2019-02-19 00:00:00,2019-02-14 09:23:45,2019-02-16 02:04:05,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,6849.04,0 days 13:44:18.000000000,,0 days 10:48:54.000000000,5 days 17:33:42.000000000,9 days 21:10:35.000000000,2019-03-04 00:00:00,2019-02-25 12:54:04,2019-02-26 04:04:58,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,3711.88,0 days 03:29:39.000000000,,0 days 10:48:44.000000000,0 days 16:00:42.000000000,6 days 06:03:23.000000000,2019-02-08 00:00:00,2019-02-04 23:05:07,2019-02-05 19:04:34,"Houston, TX"
SQUARE SWEETS,Wonka T9525,6,SS-A,SS-600,6599.6,0 days 15:41:12.000000000,,0 days 10:48:20.000000000,2 days 03:32:06.000000000,13 days 03:27:33.000000000,2020-03-02 00:00:00,2020-02-27 03:23:34,2020-02-28 15:22:06,"Houston, TX"
SQUARE SWEETS,Wonka T9525,6,SS-A,SS-641,4002.36,0 days 05:09:13.000000000,,0 days 10:47:40.000000000,0 days 14:43:30.000000000,18 days 23:10:27.000000000,2020-03-23 00:00:00,2020-03-11 11:36:50,2020-03-12 05:10:56,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2902,7,LW-A,LW-749,100.0,0 days 01:18:00.000000000,,0 days 10:43:47.000000000,2 days 12:13:30.000000000,3 days 20:46:16.000000000,2019-08-12 00:00:00,2019-08-08 22:59:20,2019-08-09 03:30:10,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4003.77,2 days 20:47:08.000000000,,0 days 10:39:04.000000000,0 days 10:37:34.000000000,5 days 12:43:58.000000000,2019-10-07 00:00:00,2019-10-02 07:41:17,2019-10-03 03:04:14,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4002.63,0 days 10:43:38.000000000,,0 days 10:37:43.000000000,0 days 23:01:28.000000000,7 days 19:52:13.000000000,2019-12-11 00:00:00,2019-12-08 23:55:19,2019-12-09 21:09:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8951,9,LW-B,LW-662,2814.04,0 days 08:13:07.000000000,,0 days 10:33:40.000000000,3 days 14:53:36.000000000,13 days 02:35:51.000000000,2019-03-04 00:00:00,2019-02-17 23:27:01,2019-02-25 02:12:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6957,Q,WS-A,WS-137,6792.59,0 days 01:54:29.000000000,,0 days 10:33:07.000000000,1 days 10:01:20.000000000,6 days 03:25:54.000000000,2019-06-10 00:00:00,2019-05-28 06:30:27,2019-05-29 07:44:42,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-534,2398.95,0 days 06:56:15.000000000,,0 days 10:32:19.000000000,0 days 10:49:45.000000000,5 days 17:06:29.000000000,2019-05-13 00:00:00,2019-05-08 11:14:49,2019-05-10 11:41:35,"Houston, TX"
SQUARE SWEETS,Wonka T4478,6,SS-A,SS-750,6457.03,0 days 09:00:27.000000000,,0 days 10:30:51.000000000,0 days 22:29:49.000000000,8 days 10:15:20.000000000,2019-01-21 00:00:00,2019-01-11 09:04:16,2019-01-15 06:04:40,"Houston, TX"
FIZZY LIFTING,Wonka T4842,6,FL-A,FL-216,3213.24,6 days 15:50:11.000000000,,0 days 10:30:22.000000000,2 days 20:35:48.000000000,16 days 03:50:53.000000000,2019-07-19 00:00:00,2019-07-15 06:17:47,2019-07-16 06:54:38,"Houston, TX"
SQUARE SWEETS,Wonka T9046,6,SS-A,SS-665,3974.22,0 days 13:20:18.000000000,,0 days 10:28:45.000000000,0 days 05:23:53.000000000,2 days 21:11:15.000000000,2019-03-15 00:00:00,2019-03-13 21:14:33,2019-03-14 16:48:22,"Houston, TX"
SQUARE SWEETS,Wonka T9310,6,SS-A,SS-600,6483.86,0 days 08:07:25.000000000,,0 days 10:26:22.000000000,0 days 23:45:33.000000000,4 days 19:32:51.000000000,2019-12-10 00:00:00,2019-12-06 20:40:23,2019-12-07 22:56:14,"Houston, TX"
SQUARE SWEETS,Wonka T4478,6,SS-A,SS-750,6500.11,0 days 02:29:35.000000000,,0 days 10:25:41.000000000,1 days 13:10:29.000000000,6 days 22:44:39.000000000,2019-11-27 00:00:00,2019-11-22 00:28:33,2019-11-25 02:05:08,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7592.83,0 days 07:33:56.000000000,,0 days 10:22:10.000000000,1 days 11:04:01.000000000,10 days 03:23:50.000000000,2019-11-19 00:00:00,2019-11-12 18:40:12,2019-11-13 13:20:17,"Houston, TX"
CHOCOLATE RIVER,Wonka T3340,6,CR-A,CR-449,3990.72,0 days 03:05:38.000000000,,0 days 10:21:42.000000000,0 days 11:32:44.000000000,6 days 18:52:25.000000000,2019-12-18 00:00:00,2019-12-14 09:35:41,2019-12-16 00:42:03,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-150,1199.79,0 days 03:10:29.000000000,,0 days 10:20:55.000000000,0 days 08:59:38.000000000,7 days 16:57:42.000000000,2019-06-10 00:00:00,2019-06-02 23:10:57,2019-06-06 00:39:58,"Houston, TX"
FIZZY LIFTING,Wonka T5994,6,FL-A,FL-209,4007.08,0 days 09:47:14.000000000,,0 days 10:20:02.000000000,0 days 10:07:16.000000000,3 days 19:20:45.000000000,2019-06-05 00:00:00,2019-06-02 01:06:48,2019-06-03 09:34:39,"Houston, TX"
SQUARE SWEETS,Wonka T3820,6,SS-A,SS-483,1905.93,0 days 13:29:10.000000000,,0 days 10:17:13.000000000,0 days 08:56:01.000000000,6 days 08:50:50.000000000,2019-05-01 00:00:00,2019-04-27 23:17:29,2019-04-29 17:51:03,"Houston, TX"
SQUARE SWEETS,Wonka T9525,Q,SS-A,SS-930,7600.74,1 days 09:25:23.000000000,,0 days 10:16:59.000000000,0 days 15:52:51.000000000,11 days 23:47:38.000000000,2020-03-18 00:00:00,2020-03-12 07:16:14,2020-03-13 03:39:52,"Houston, TX"
SQUARE SWEETS,Wonka T9046,6,SS-A,SS-665,4005.11,0 days 19:03:40.000000000,,0 days 10:16:42.000000000,0 days 06:58:37.000000000,4 days 12:37:39.000000000,2019-07-19 00:00:00,2019-07-18 07:39:15,2019-07-18 21:06:35,"Houston, TX"
FIZZY LIFTING,Wonka T5994,6,FL-A,FL-147,4002.48,0 days 08:10:14.000000000,,0 days 10:13:17.000000000,0 days 21:58:06.000000000,5 days 17:23:09.000000000,2019-11-25 00:00:00,2019-11-19 14:51:46,2019-11-20 17:57:04,"Houston, TX"
SQUARE SWEETS,Wonka T9046,6,SS-A,SS-665,1983.32,0 days 02:52:26.000000000,,0 days 10:12:12.000000000,0 days 05:45:40.000000000,6 days 05:47:27.000000000,2019-03-08 00:00:00,2019-03-07 07:53:05,2019-03-08 02:13:28,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-354,800.84,0 days 12:58:11.000000000,,0 days 10:12:03.000000000,0 days 14:41:25.000000000,7 days 03:42:25.000000000,2019-12-09 00:00:00,2019-12-04 01:07:38,2019-12-06 15:58:10,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4002.62,1 days 18:43:30.000000000,,0 days 10:11:35.000000000,0 days 21:06:40.000000000,5 days 20:53:35.000000000,2019-08-19 00:00:00,2019-08-12 22:41:34,2019-08-13 19:29:35,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,3901.37,3 days 00:03:31.000000000,,0 days 10:10:35.000000000,0 days 13:49:12.000000000,6 days 06:11:42.000000000,2019-11-04 00:00:00,2019-10-29 21:40:56,2019-10-30 21:21:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-961,3201.3,0 days 22:16:35.000000000,,0 days 10:05:13.000000000,3 days 01:09:20.000000000,12 days 05:11:13.000000000,2019-10-01 00:00:00,2019-09-24 21:38:11,2019-09-26 19:28:17,"Houston, TX"
SQUARE SWEETS,Wonka T6705,6,SS-A,SS-272,1500.02,3 days 12:19:27.000000000,,0 days 10:05:08.000000000,0 days 09:25:37.000000000,5 days 23:59:22.000000000,2019-10-29 00:00:00,2019-10-22 23:46:25,2019-10-23 13:52:05,"Houston, TX"
FIZZY LIFTING,Wonka T2908,2,FL-A,FL-734,1516.74,0 days 07:44:33.000000000,6 days 06:31:38.000000000,10 days 23:32:07.000000000,0 days 18:37:20.000000000,14 days 04:01:44.000000000,2019-01-17 00:00:00,2019-01-09 04:19:11,2019-01-10 14:31:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3135,9,LW-B,LW-413,1224.59,0 days 09:56:26.000000000,5 days 15:14:27.000000000,10 days 23:26:21.000000000,0 days 04:36:03.000000000,20 days 00:20:30.000000000,2019-03-14 00:00:00,2019-03-03 07:38:46,2019-03-03 12:58:01,"Houston, TX"
