Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
JWBU83L,LW-A,LICKABLE WALLPAPER,7,285.21,P31PW21,0 days 13:19:58.000000000,6 days 00:50:01.000000000,1 days 08:41:18.000000000,3 days 13:39:24.000000000,12 days 10:25:08.000000000,1 days 01:37:31.000000000,,14 days 22:24:53.000000000,2019-05-29,2019-05-21 03:20:51,2019-05-21 07:18:47,2019-05-21 16:40:49,2019-05-22 15:48:09,2019-05-28 16:38:10,2019-05-24 20:46:15,2019-05-26 05:27:33,2019-05-23 15:20:36,2019-05-26 22:57:42,2019-06-05 01:45:44,2019-05-27 09:26:58,2019-05-28 09:09:41,2019-05-28 11:04:29,,,2019-05-21 03:20:51,2019-06-05 01:45:44,"Houston, TX"
BIP1GRAFIT,LW-A,LICKABLE WALLPAPER,9,3086.59,T736 B101,4 days 21:11:27.000000000,28 days 06:21:17.000000000,7 days 01:28:30.000000000,11 days 00:48:15.000000000,12 days 10:19:28.000000000,12 days 00:00:27.000000000,13 days 01:22:26.000000000,32 days 03:21:08.000000000,2019-01-17,2018-12-15 09:56:07,2018-12-15 10:55:07,2018-12-20 07:07:34,2018-12-19 06:55:58,2019-01-16 13:17:15,2018-12-23 06:15:43,2018-12-30 07:44:13,2018-12-20 20:00:10,2018-12-30 12:24:59,2019-01-02 06:19:38,2018-12-30 07:47:50,2018-12-30 11:53:11,2019-01-11 07:48:17,2018-12-30 15:11:23,2019-01-12 16:33:49,2018-12-15 09:56:07,2019-01-16 13:17:15,"Houston, TX"
JWBE40BP,LW-A,LICKABLE WALLPAPER,7,312.57,P31PW16,0 days 13:13:47.000000000,0 days 09:21:02.000000000,5 days 17:41:53.000000000,8 days 01:39:55.000000000,12 days 09:55:41.000000000,2 days 06:34:51.000000000,,14 days 06:38:00.000000000,2019-06-14,2019-05-29 20:38:56,2019-05-30 07:27:46,2019-05-30 09:52:43,2019-05-31 01:30:04,2019-05-31 10:51:06,2019-06-02 09:28:06,2019-06-08 03:09:59,2019-05-31 17:21:15,2019-06-10 10:04:57,2019-06-13 03:16:56,2019-06-10 11:08:20,2019-06-12 16:33:26,2019-06-12 17:43:11,,,2019-05-29 20:38:56,2019-06-13 03:16:56,"Houston, TX"
JWBE4X4X,LW-A,LICKABLE WALLPAPER,5,832.81,T807 B8,0 days 23:05:15.000000000,1 days 22:42:27.000000000,,,12 days 09:24:51.000000000,4 days 02:06:10.000000000,0 days 13:10:49.000000000,16 days 04:24:59.000000000,2019-08-12,2019-07-28 21:41:02,2019-07-29 10:54:03,2019-07-29 20:46:17,2019-07-30 17:54:09,2019-08-01 16:36:36,,,2019-08-01 16:41:10,2019-08-08 00:04:57,2019-08-14 02:06:01,2019-08-08 07:43:35,2019-08-09 14:47:41,2019-08-12 09:49:45,2019-08-09 19:21:05,2019-08-10 08:31:54,2019-07-28 21:41:02,2019-08-14 02:06:01,"Houston, TX"
NHWBK23,LW-A,LICKABLE WALLPAPER,3,2425.15,Tote,0 days 18:14:52.000000000,0 days 23:46:00.000000000,1 days 05:59:32.000000000,7 days 16:27:30.000000000,12 days 08:51:58.000000000,18 days 01:08:35.000000000,2 days 13:38:14.000000000,33 days 13:58:51.000000000,2019-06-05,2019-05-02 03:03:14,2019-05-02 20:51:22,2019-05-02 21:18:06,2019-05-04 04:48:44,2019-05-05 04:34:44,2019-05-10 15:16:42,2019-05-11 21:16:14,2019-05-05 04:55:23,,2019-05-17 13:47:21,2019-05-17 15:53:30,2019-05-20 19:20:35,2019-06-04 17:02:05,2019-05-20 20:08:24,2019-05-23 09:46:38,2019-05-02 03:03:14,2019-06-04 17:02:05,"Houston, TX"
JWBE3U5BK,LW-A,LICKABLE WALLPAPER,7,150.69,nan,0 days 13:37:51.000000000,0 days 07:22:30.000000000,,,12 days 08:37:34.000000000,2 days 23:25:11.000000000,,18 days 11:54:10.000000000,2020-02-13,2020-01-31 11:42:16,2020-01-31 23:11:22,2020-02-01 01:20:07,2020-02-06 01:56:47,2020-02-06 09:19:17,,,2020-02-06 14:58:52,2020-02-10 01:26:23,2020-02-18 23:36:26,2020-02-10 03:33:39,2020-02-13 01:38:11,2020-02-13 02:58:50,,,2020-01-31 11:42:16,2020-02-18 23:36:26,"Houston, TX"
HWS301191,LW-A,LICKABLE WALLPAPER,5,1539.77,nan,0 days 03:56:17.000000000,0 days 14:29:29.000000000,7 days 00:35:38.000000000,11 days 14:58:16.000000000,12 days 08:20:54.000000000,0 days 08:57:49.000000000,0 days 15:58:20.000000000,14 days 12:24:10.000000000,2020-03-06,2020-02-20 16:53:36,2020-02-20 17:22:29,2020-02-20 20:49:53,2020-02-20 22:48:54,2020-02-21 13:18:23,2020-02-25 13:11:32,2020-03-03 13:47:10,2020-02-21 15:33:17,,2020-03-04 23:54:11,2020-03-05 04:05:25,2020-03-05 07:41:50,2020-03-05 13:03:14,2020-03-05 13:19:26,2020-03-06 05:17:46,2020-02-20 16:53:36,2020-03-06 05:17:46,"Houston, TX"
JWBE3T3BQ,LW-A,LICKABLE WALLPAPER,5,916.35,T814 B8,0 days 08:17:40.000000000,9 days 10:37:10.000000000,7 days 17:15:59.000000000,9 days 09:49:03.000000000,12 days 08:20:49.000000000,1 days 11:12:15.000000000,,14 days 08:42:01.000000000,2019-05-23,2019-05-09 20:43:12,2019-05-09 21:26:23,2019-05-10 05:00:52,2019-05-10 18:26:39,2019-05-20 05:03:49,2019-05-12 10:59:43,2019-05-20 04:15:42,2019-05-11 21:04:24,2019-05-21 08:23:29,2019-05-24 05:25:13,2019-05-21 10:48:03,2019-05-22 15:16:34,2019-05-22 22:00:18,,,2019-05-09 20:43:12,2019-05-24 05:25:13,"Houston, TX"
DCB1H5M,FL-A,FIZZY LIFTING,2,1031.06,T106 B29,0 days 13:25:08.000000000,1 days 02:55:10.000000000,5 days 03:35:12.000000000,6 days 21:41:05.000000000,12 days 07:54:33.000000000,2 days 00:25:06.000000000,,17 days 19:07:27.000000000,2019-08-18,2019-07-29 22:30:48,2019-07-30 08:55:13,2019-07-30 11:55:56,2019-08-01 06:47:15,2019-08-02 09:42:25,2019-08-03 00:53:08,2019-08-08 04:28:20,2019-08-02 11:19:11,2019-08-14 15:20:58,2019-08-14 19:13:44,2019-08-14 17:13:09,2019-08-15 05:32:42,2019-08-16 17:38:15,,,2019-07-29 22:30:48,2019-08-16 17:38:15,"Houston, TX"
JWBT8W6K,LW-A,LICKABLE WALLPAPER,7,211.43,P27PW04,3 days 08:49:45.000000000,0 days 13:12:04.000000000,0 days 01:16:24.000000000,6 days 01:45:10.000000000,12 days 07:53:34.000000000,0 days 23:30:54.000000000,0 days 04:12:12.000000000,17 days 15:15:32.000000000,2019-07-10,2019-06-27 13:53:51,2019-06-28 22:58:56,2019-06-30 22:43:36,2019-07-02 01:15:10,2019-07-02 14:27:14,2019-07-08 01:43:56,2019-07-08 03:00:20,2019-07-02 21:15:49,2019-07-08 23:27:53,2019-07-15 05:09:23,2019-07-09 04:11:04,2019-07-10 03:41:58,2019-07-10 03:41:58,2019-07-10 04:52:45,2019-07-10 09:04:57,2019-06-27 13:53:51,2019-07-15 05:09:23,"Houston, TX"
MMB9040,LW-A,LICKABLE WALLPAPER,Q,4217.23,T910 B52,0 days 09:22:41.000000000,1 days 05:14:22.000000000,3 days 08:48:28.000000000,6 days 00:22:02.000000000,12 days 07:41:57.000000000,9 days 01:18:00.000000000,,25 days 17:11:10.000000000,2019-03-22,2019-02-24 02:13:44,2019-02-24 07:52:45,2019-02-24 11:36:25,2019-02-25 07:03:27,2019-02-26 12:17:49,2019-02-27 22:37:01,2019-03-03 07:25:29,2019-02-27 01:36:45,,2019-03-11 09:18:42,2019-03-12 18:06:54,2019-03-21 19:03:25,2019-03-21 19:24:54,,,2019-02-24 02:13:44,2019-03-21 19:24:54,"Houston, TX"
CNBCA20,FL-A,FIZZY LIFTING,7,55.51,P70PS05,0 days 06:23:14.000000000,0 days 04:30:39.000000000,2 days 00:36:12.000000000,6 days 17:11:08.000000000,12 days 07:40:02.000000000,0 days 02:06:13.000000000,,14 days 03:43:05.000000000,2019-04-18,2019-04-03 10:19:10,2019-04-03 15:25:47,2019-04-03 16:42:24,2019-04-04 22:00:32,2019-04-05 02:31:11,2019-04-09 14:35:28,2019-04-11 15:11:40,2019-04-05 03:58:56,,2019-04-17 11:38:58,2019-04-17 11:56:02,2019-04-17 14:02:15,2019-04-17 14:02:15,,,2019-04-03 10:19:10,2019-04-17 14:02:15,"Houston, TX"
DCT7432RF,LW-A,LICKABLE WALLPAPER,2,1030.54,T106 B29,0 days 04:02:40.000000000,1 days 10:21:13.000000000,5 days 23:31:16.000000000,9 days 21:39:09.000000000,12 days 07:36:40.000000000,0 days 12:03:25.000000000,0 days 06:54:04.000000000,21 days 08:01:57.000000000,2019-12-17,2019-11-25 12:43:48,2019-11-25 15:17:34,2019-11-25 16:46:28,2019-12-02 22:58:13,2019-12-04 09:19:26,2019-12-06 21:06:06,2019-12-12 20:37:22,2019-12-04 13:09:05,,2019-12-16 20:45:45,2019-12-15 21:19:30,2019-12-16 07:12:22,2019-12-16 09:22:55,2019-12-16 09:38:00,2019-12-16 16:32:04,2019-11-25 12:43:48,2019-12-16 20:45:45,"Houston, TX"
BIP2WC27,LW-A,LICKABLE WALLPAPER,5,1377.07,nan,0 days 07:32:55.000000000,,8 days 03:47:56.000000000,,12 days 07:25:02.000000000,0 days 10:52:58.000000000,0 days 19:34:46.000000000,17 days 09:59:21.000000000,2019-01-02,2018-12-13 07:56:40,2018-12-13 09:16:10,2018-12-13 15:29:35,,,2018-12-19 11:57:03,2018-12-27 15:44:59,2018-12-18 10:30:59,2018-12-27 13:47:48,2018-12-30 17:56:01,2018-12-28 02:28:27,2018-12-28 07:44:23,2018-12-28 13:21:25,2018-12-28 12:28:45,2018-12-29 08:03:31,2018-12-13 07:56:40,2018-12-30 17:56:01,"Houston, TX"
CNBCKAD,FL-A,FIZZY LIFTING,2,533.63,T104 B29,0 days 10:17:52.000000000,2 days 00:22:39.000000000,5 days 19:58:51.000000000,9 days 13:21:45.000000000,12 days 07:24:49.000000000,4 days 11:23:01.000000000,,22 days 09:53:51.000000000,2019-05-01,2019-04-08 12:22:31,2019-04-08 14:32:04,2019-04-08 22:40:23,2019-04-09 08:11:08,2019-04-11 08:33:47,2019-04-13 01:34:02,2019-04-18 21:32:53,2019-04-11 10:05:41,,2019-04-23 17:30:30,2019-04-26 10:53:21,2019-04-30 21:32:02,2019-04-30 22:16:22,,,2019-04-08 12:22:31,2019-04-30 22:16:22,"Houston, TX"
DMOP7746,WS-B,WHIPPLE SCRUMPTIOUS,9,220.15,P31PW41,1 days 05:04:07.000000000,0 days 20:04:35.000000000,2 days 00:12:31.000000000,7 days 15:11:05.000000000,12 days 07:17:36.000000000,0 days 04:09:54.000000000,0 days 06:08:36.000000000,22 days 22:20:13.000000000,2019-04-23,2019-03-31 08:15:45,2019-03-31 09:46:14,2019-04-01 13:19:52,2019-04-09 07:38:37,2019-04-10 03:43:12,2019-04-14 22:37:11,2019-04-16 22:49:42,2019-04-10 06:48:42,,2019-04-22 14:06:18,2019-04-22 18:48:27,2019-04-22 22:58:21,2019-04-22 22:58:21,2019-04-23 00:27:22,2019-04-23 06:35:58,2019-03-31 08:15:45,2019-04-23 06:35:58,"Houston, TX"
JWBT1K5HP,LW-A,LICKABLE WALLPAPER,7,299.04,nan,0 days 19:03:15.000000000,0 days 11:02:58.000000000,3 days 23:44:45.000000000,5 days 10:08:26.000000000,12 days 07:05:52.000000000,1 days 05:20:42.000000000,0 days 09:41:47.000000000,14 days 14:12:04.000000000,2020-01-21,2020-01-07 11:44:13,2020-01-07 22:45:38,2020-01-08 06:47:28,2020-01-09 00:48:49,2020-01-09 11:51:47,2020-01-10 11:12:30,2020-01-14 10:57:15,2020-01-09 18:50:25,2020-01-15 14:56:11,2020-01-22 01:56:17,2020-01-17 14:20:19,2020-01-18 19:15:02,2020-01-18 19:41:01,2020-01-19 21:31:48,2020-01-20 07:13:35,2020-01-07 11:44:13,2020-01-22 01:56:17,"Houston, TX"
JWBD70A,LW-A,LICKABLE WALLPAPER,7,205.34,P27PW15,0 days 04:10:16.000000000,0 days 22:30:28.000000000,3 days 07:06:06.000000000,7 days 06:34:41.000000000,12 days 06:56:59.000000000,0 days 15:30:13.000000000,,18 days 00:53:51.000000000,2019-01-14,2018-12-26 09:31:25,2018-12-26 11:32:34,2018-12-26 13:41:41,2018-12-29 10:24:10,2018-12-30 08:54:38,2019-01-02 09:52:45,2019-01-05 16:58:51,2018-12-30 16:11:35,,2019-01-11 23:08:34,2019-01-12 18:55:03,2019-01-13 10:25:03,2019-01-13 10:25:16,,,2018-12-26 09:31:25,2019-01-13 10:25:16,"Houston, TX"
NHWBRBD,LW-A,LICKABLE WALLPAPER,3,639.78,nan,0 days 18:48:44.000000000,0 days 20:03:28.000000000,7 days 06:52:18.000000000,13 days 15:20:35.000000000,12 days 06:17:08.000000000,0 days 05:50:53.000000000,0 days 03:49:02.000000000,14 days 12:57:51.000000000,2020-02-11,2020-01-27 12:30:37,2020-01-28 06:55:30,2020-01-28 07:19:21,2020-01-28 08:56:55,2020-01-29 05:00:23,2020-02-03 17:25:12,2020-02-11 00:17:30,2020-01-29 05:29:54,,2020-02-10 11:47:02,2020-02-10 15:44:28,2020-02-10 21:33:01,2020-02-10 21:35:21,2020-02-10 21:39:26,2020-02-11 01:28:28,2020-01-27 12:30:37,2020-02-11 01:28:28,"Houston, TX"
JWBE3T3AQ,LW-A,LICKABLE WALLPAPER,5,809.46,T822 B8,0 days 22:09:23.000000000,0 days 14:36:27.000000000,3 days 22:37:42.000000000,6 days 10:13:30.000000000,12 days 06:08:46.000000000,0 days 13:23:09.000000000,,15 days 21:45:43.000000000,2019-05-20,2019-04-27 18:27:33,2019-04-27 19:18:41,2019-04-28 16:36:56,2019-04-30 13:07:11,2019-05-01 03:43:38,2019-05-03 00:42:59,2019-05-06 23:20:41,2019-05-01 10:04:30,2019-05-10 16:08:57,2019-05-13 16:13:16,2019-05-10 16:26:23,2019-05-10 19:44:18,2019-05-11 05:49:32,,,2019-04-27 18:27:33,2019-05-13 16:13:16,"Houston, TX"
TKMB588P,FL-A,FIZZY LIFTING,2,509.55,T110 B29,0 days 09:32:48.000000000,16 days 01:09:46.000000000,1 days 13:47:15.000000000,7 days 03:19:56.000000000,12 days 06:08:24.000000000,0 days 19:36:11.000000000,,19 days 01:49:07.000000000,2019-04-12,2019-03-24 05:38:00,2019-03-24 08:31:12,2019-03-24 15:10:48,2019-03-27 06:17:21,2019-04-12 07:27:07,2019-04-01 19:50:02,2019-04-03 09:37:17,2019-03-28 08:45:21,,2019-04-09 14:53:45,2019-04-10 14:17:53,2019-04-10 19:08:20,2019-04-11 09:54:04,,,2019-03-24 05:38:00,2019-04-12 07:27:07,"Houston, TX"
MBSS5524,FL-A,FIZZY LIFTING,7,57.73,P70PW16,1 days 19:12:14.000000000,0 days 09:40:15.000000000,7 days 10:36:57.000000000,10 days 13:40:30.000000000,12 days 06:05:23.000000000,0 days 01:55:50.000000000,,15 days 12:14:43.000000000,2019-08-30,2019-08-13 12:19:34,2019-08-15 04:25:33,2019-08-15 07:31:48,2019-08-15 23:32:28,2019-08-16 09:12:43,2019-08-19 02:36:01,2019-08-26 13:12:58,2019-08-16 10:49:52,,2019-08-28 16:55:15,2019-08-28 22:38:27,2019-08-29 00:34:17,2019-08-29 00:34:17,,,2019-08-13 12:19:34,2019-08-29 00:34:17,"Houston, TX"
AWB2NH797M,LW-A,LICKABLE WALLPAPER,5,1509.32,T819 B8,3 days 10:56:24.000000000,19 days 04:53:44.000000000,7 days 08:21:41.000000000,22 days 08:09:22.000000000,12 days 06:02:26.000000000,0 days 17:59:07.000000000,0 days 14:12:40.000000000,33 days 11:36:25.000000000,2019-08-16,2019-07-12 13:36:17,2019-07-15 21:17:16,2019-07-16 00:32:41,2019-07-18 16:45:10,2019-08-06 21:38:54,2019-08-02 16:32:51,2019-08-10 00:54:32,2019-08-01 08:47:22,,2019-08-13 14:49:48,2019-08-13 18:48:32,2019-08-14 09:48:07,2019-08-14 12:47:39,2019-08-14 11:00:02,2019-08-15 01:12:42,2019-07-12 13:36:17,2019-08-15 01:12:42,"Houston, TX"
HB2MNH731P,LW-A,LICKABLE WALLPAPER,7,324.25,P31PW14,0 days 08:49:31.000000000,0 days 17:29:14.000000000,4 days 08:48:12.000000000,6 days 19:37:41.000000000,12 days 05:59:57.000000000,0 days 02:11:14.000000000,0 days 14:13:25.000000000,18 days 01:18:36.000000000,2019-05-22,2019-05-05 04:56:28,2019-05-05 08:31:18,2019-05-05 13:45:59,2019-05-07 11:00:30,2019-05-08 04:29:44,2019-05-09 21:49:59,2019-05-14 06:38:11,2019-05-08 05:29:30,,2019-05-20 11:29:27,2019-05-22 09:52:46,2019-05-22 12:04:00,2019-05-22 12:04:00,2019-05-22 16:01:39,2019-05-23 06:15:04,2019-05-05 04:56:28,2019-05-23 06:15:04,"Houston, TX"
HWT301220,LW-A,LICKABLE WALLPAPER,3,2865.05,nan,3 days 16:14:43.000000000,0 days 19:35:35.000000000,4 days 13:22:16.000000000,11 days 05:30:40.000000000,12 days 05:14:10.000000000,3 days 17:53:20.000000000,0 days 19:25:43.000000000,29 days 00:13:41.000000000,2020-02-10,2020-01-10 11:31:25,2020-01-14 01:21:39,2020-01-14 03:46:08,2020-01-21 11:20:29,2020-01-22 06:56:04,2020-01-28 03:28:53,2020-02-01 16:51:09,2020-01-22 15:56:28,,2020-02-03 21:10:38,2020-02-04 02:57:50,2020-02-07 11:04:45,2020-02-07 20:51:10,2020-02-07 16:19:23,2020-02-08 11:45:06,2020-01-10 11:31:25,2020-02-08 11:45:06,"Houston, TX"
JWBE1K3MS,LW-A,LICKABLE WALLPAPER,5,1503.14,T816 B8,1 days 00:11:46.000000000,1 days 05:44:25.000000000,1 days 03:49:10.000000000,5 days 21:14:44.000000000,12 days 05:09:12.000000000,0 days 08:54:04.000000000,0 days 11:31:13.000000000,15 days 19:47:52.000000000,2019-04-29,2019-04-11 03:20:09,2019-04-11 07:47:22,2019-04-12 03:31:55,2019-04-12 06:56:29,2019-04-13 12:40:54,2019-04-17 00:22:03,2019-04-18 04:11:13,2019-04-13 18:35:03,2019-04-25 23:34:55,2019-04-25 23:44:15,2019-04-26 04:17:33,2019-04-26 08:48:05,2019-04-26 13:11:37,2019-04-26 11:36:48,2019-04-26 23:08:01,2019-04-11 03:20:09,2019-04-26 23:08:01,"Houston, TX"
JWBE3T3BQ,LW-A,LICKABLE WALLPAPER,7,210.13,P22PW09,0 days 12:20:54.000000000,0 days 18:59:27.000000000,,,12 days 05:07:09.000000000,1 days 02:28:20.000000000,,14 days 20:55:19.000000000,2019-03-01,2019-02-14 00:55:36,2019-02-14 06:17:43,2019-02-14 13:16:30,2019-02-15 19:58:45,2019-02-16 14:58:12,,,2019-02-16 16:43:46,2019-02-21 12:51:47,2019-02-28 21:50:55,2019-02-27 12:01:53,2019-02-28 02:08:13,2019-02-28 14:30:13,,,2019-02-14 00:55:36,2019-02-28 21:50:55,"Houston, TX"
NBCK23,FL-A,FIZZY LIFTING,2,501.96,T119 B29,2 days 12:18:37.000000000,0 days 22:07:29.000000000,,,12 days 05:01:39.000000000,1 days 21:45:13.000000000,1 days 00:02:17.000000000,20 days 02:27:21.000000000,2019-08-28,2019-08-09 12:46:40,2019-08-11 22:35:25,2019-08-12 01:05:17,2019-08-13 07:01:30,2019-08-14 05:08:59,,,2019-08-14 05:48:44,,2019-08-26 10:50:23,2019-08-26 14:10:48,2019-08-28 09:30:52,2019-08-28 11:56:01,2019-08-28 15:11:44,2019-08-29 15:14:01,2019-08-09 12:46:40,2019-08-29 15:14:01,"Houston, TX"
DCB1G3MX,FL-A,FIZZY LIFTING,2,1520.38,T114 B29,0 days 03:50:07.000000000,1 days 12:41:55.000000000,0 days 14:14:42.000000000,2 days 22:25:54.000000000,12 days 04:50:17.000000000,0 days 09:19:41.000000000,,14 days 23:45:23.000000000,2019-10-29,2019-10-21 11:07:52,2019-10-21 11:20:05,2019-10-21 14:57:59,2019-10-22 15:08:15,2019-10-24 03:50:10,2019-10-24 23:19:27,2019-10-25 13:34:09,2019-10-24 06:02:58,2019-10-28 09:01:51,2019-11-05 10:53:15,2019-10-28 10:01:43,2019-10-28 15:23:55,2019-10-28 19:21:24,,,2019-10-21 11:07:52,2019-11-05 10:53:15,"Houston, TX"
JWBT1J7IL,LW-A,LICKABLE WALLPAPER,5,824.9,T813 B8,0 days 11:48:20.000000000,1 days 03:10:43.000000000,4 days 10:05:03.000000000,8 days 16:06:09.000000000,12 days 04:37:49.000000000,0 days 10:34:31.000000000,,15 days 09:57:36.000000000,2019-01-22,2019-01-10 07:42:31,2019-01-10 13:15:22,2019-01-10 19:30:51,2019-01-12 06:51:34,2019-01-13 10:02:17,2019-01-16 12:52:40,2019-01-20 22:57:43,2019-01-13 13:02:18,2019-01-20 23:33:05,2019-01-25 17:40:07,2019-01-21 02:29:05,2019-01-21 09:53:38,2019-01-21 13:03:36,,,2019-01-10 07:42:31,2019-01-25 17:40:07,"Houston, TX"
JWBSK7U,LW-A,LICKABLE WALLPAPER,5,1515.97,nan,3 days 02:43:09.000000000,1 days 04:08:30.000000000,5 days 10:48:20.000000000,8 days 20:41:33.000000000,12 days 04:08:22.000000000,0 days 18:22:09.000000000,0 days 15:15:18.000000000,18 days 07:06:14.000000000,2020-03-12,2020-02-21 07:00:23,2020-02-24 05:51:20,2020-02-24 09:43:32,2020-02-25 23:02:36,2020-02-27 03:11:06,2020-02-29 08:55:49,2020-03-05 19:44:09,2020-02-27 09:58:15,2020-03-09 02:38:45,2020-03-10 14:06:37,2020-03-09 04:28:32,2020-03-09 16:33:42,2020-03-09 22:50:41,2020-03-09 19:31:37,2020-03-10 10:46:55,2020-02-21 07:00:23,2020-03-10 14:06:37,"Houston, TX"
ADWBNH797M,LW-A,LICKABLE WALLPAPER,5,1514.78,T826 B8,3 days 17:49:21.000000000,15 days 02:07:46.000000000,5 days 14:42:12.000000000,7 days 23:46:52.000000000,12 days 04:07:19.000000000,0 days 17:44:16.000000000,0 days 13:03:17.000000000,27 days 21:16:15.000000000,2019-10-31,2019-10-04 13:33:09,2019-10-08 00:42:04,2019-10-08 07:22:30,2019-10-16 19:16:24,2019-10-31 21:24:10,2019-10-19 04:21:04,2019-10-24 19:03:16,2019-10-18 06:58:53,,2019-10-30 11:06:12,2019-10-31 03:43:17,2019-10-31 15:10:30,2019-10-31 21:27:33,2019-10-31 21:46:07,2019-11-01 10:49:24,2019-10-04 13:33:09,2019-11-01 10:49:24,"Houston, TX"
NHUPDNE,LW-A,LICKABLE WALLPAPER,2,1524.01,nan,3 days 14:51:13.000000000,0 days 12:33:55.000000000,6 days 02:40:47.000000000,12 days 09:49:18.000000000,12 days 04:06:02.000000000,0 days 18:24:39.000000000,,19 days 02:35:48.000000000,2020-03-18,2020-02-27 11:56:39,2020-03-02 01:26:41,2020-03-02 02:47:52,2020-03-03 22:42:02,2020-03-04 11:15:57,2020-03-10 05:50:33,2020-03-16 08:31:20,2020-03-04 13:31:48,,2020-03-16 17:37:50,2020-03-16 20:07:48,2020-03-17 11:22:16,2020-03-17 14:32:27,,,2020-02-27 11:56:39,2020-03-17 14:32:27,"Houston, TX"
HWTSPT,LW-A,LICKABLE WALLPAPER,3,2444.97,nan,0 days 05:36:10.000000000,1 days 06:14:42.000000000,7 days 05:14:55.000000000,13 days 17:27:06.000000000,12 days 03:48:58.000000000,1 days 14:36:23.000000000,0 days 05:22:37.000000000,21 days 12:30:21.000000000,2020-03-06,2020-02-13 11:25:56,2020-02-13 14:37:47,2020-02-13 17:02:06,2020-02-19 07:33:51,2020-02-20 13:48:33,2020-02-25 19:46:02,2020-03-04 01:00:57,2020-02-20 21:35:33,,2020-03-04 01:24:31,2020-03-04 03:21:14,2020-03-05 17:56:20,2020-03-05 17:57:37,2020-03-05 18:33:40,2020-03-05 23:56:17,2020-02-13 11:25:56,2020-03-05 23:56:17,"Houston, TX"
NHWBQAK,LW-A,LICKABLE WALLPAPER,Q,4486.76,T906 B52,0 days 11:57:49.000000000,0 days 14:21:09.000000000,8 days 04:30:39.000000000,9 days 09:06:25.000000000,12 days 03:36:50.000000000,9 days 12:49:29.000000000,16 days 00:13:45.000000000,27 days 01:38:16.000000000,2019-05-10,2019-04-18 06:32:33,2019-04-18 18:25:06,2019-04-18 18:30:22,2019-04-18 17:29:29,2019-04-19 07:50:38,2019-04-19 22:05:15,2019-04-28 02:35:54,2019-04-19 07:18:08,2019-04-27 22:44:24,2019-05-01 10:54:58,2019-04-29 04:07:43,2019-04-29 07:00:36,2019-05-08 16:57:12,2019-04-29 07:57:04,2019-05-15 08:10:49,2019-04-18 06:32:33,2019-05-15 08:10:49,"Houston, TX"
JWBE8W9Y,LW-A,LICKABLE WALLPAPER,7,311.78,nan,0 days 16:15:49.000000000,0 days 13:29:14.000000000,3 days 08:12:41.000000000,7 days 02:35:35.000000000,12 days 03:13:39.000000000,2 days 14:01:59.000000000,,17 days 23:33:08.000000000,2020-02-10,2020-01-20 11:21:25,2020-01-21 00:50:31,2020-01-21 03:37:14,2020-01-23 06:11:06,2020-01-23 19:40:20,2020-01-27 00:34:00,2020-01-30 08:46:41,2020-01-24 02:54:01,2020-02-04 19:57:27,2020-02-05 06:07:40,2020-02-04 20:52:34,2020-02-07 08:59:26,2020-02-07 10:54:33,,,2020-01-20 11:21:25,2020-02-07 10:54:33,"Houston, TX"
CNBCKAD,FL-A,FIZZY LIFTING,2,514.56,T135 B29,0 days 14:00:05.000000000,1 days 05:45:08.000000000,1 days 19:42:08.000000000,9 days 02:09:11.000000000,12 days 03:06:38.000000000,2 days 03:28:25.000000000,,19 days 23:44:04.000000000,2019-05-20,2019-04-27 11:39:26,2019-04-27 12:38:29,2019-04-28 01:39:31,2019-05-01 07:22:54,2019-05-02 13:08:02,2019-05-08 13:49:57,2019-05-10 09:32:05,2019-05-02 14:52:37,,2019-05-14 17:59:15,2019-05-15 07:55:05,2019-05-17 09:18:37,2019-05-17 11:23:30,,,2019-04-27 11:39:26,2019-05-17 11:23:30,"Houston, TX"
BIP2WC1M,LW-A,LICKABLE WALLPAPER,5,1521.21,T811 B8,4 days 13:10:21.000000000,1 days 13:55:46.000000000,4 days 01:49:40.000000000,7 days 14:09:13.000000000,12 days 03:00:06.000000000,2 days 00:20:39.000000000,0 days 12:36:20.000000000,17 days 18:43:44.000000000,2019-01-02,2018-12-15 18:18:02,2018-12-15 20:05:01,2018-12-20 07:28:23,2018-12-19 12:09:08,2018-12-21 02:04:54,2018-12-23 00:28:41,2018-12-27 02:18:21,2018-12-21 10:01:40,2018-12-28 06:57:24,2019-01-02 13:01:46,2018-12-28 11:23:52,2018-12-30 08:46:46,2018-12-30 11:44:31,2018-12-30 10:54:46,2018-12-30 23:31:06,2018-12-15 18:18:02,2019-01-02 13:01:46,"Houston, TX"
