Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,P31PW11,7,WATERBASE,JWBE6XOK,337.65,11.620555555555557,217.00277777777777,280.1902777777778,44.733333333333334,306.34027777777777,2019-02-12 00:00:00,2019-01-30 09:39:39,2019-01-31 04:32:38,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3192.24,38.58083333333333,282.2994444444445,280.08500000000004,146.13805555555555,522.8775,2019-04-11 00:00:00,2019-03-23 07:46:47,2019-03-24 20:04:17,Cleveland
SOLVENT,P16PM05,7,SOLVENTBASE,TKA2B600M,186.33,80.885,248.07777777777775,279.57694444444445,117.77583333333334,476.3286111111111,2019-09-30 00:00:00,2019-09-13 07:24:06,2019-09-13 20:54:33,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE8W9Y,1458.11,63.702777777777776,215.06333333333333,279.5219444444445,132.46666666666667,558.0694444444446,2019-01-23 00:00:00,2019-01-02 08:03:20,2019-01-05 03:36:05,Cleveland
OTHER,,7,WATERBASE,JWBL1J7ABL,254.42,32.89055555555556,87.85333333333332,279.20222222222225,44.653055555555554,372.2836111111111,2020-03-06 00:00:00,2020-02-27 11:23:15,2020-02-28 09:48:52,Cleveland
OTHER,T805 B8,5,WATERBASE,JWBE209MS,1327.01,9.491111111111111,190.6888888888889,278.15027777777783,11.500555555555556,349.85555555555555,2019-04-08 00:00:00,2019-03-26 22:13:51,2019-03-28 06:40:23,Cleveland
OTHER,P31PW09,7,WATERBASE,JWBE3T3AQ,326.2,61.76555555555556,59.017500000000005,278.11,27.9125,407.8077777777778,2019-10-30 00:00:00,2019-10-23 04:23:48,2019-10-23 23:18:48,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCB1G3MX,1516.25,10.596944444444444,98.22833333333332,277.90250000000003,22.59138888888889,484.1172222222222,2019-06-14 00:00:00,2019-05-28 06:27:18,2019-05-30 23:55:21,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2WC27,3130.61,35.518055555555556,240.60305555555553,277.81444444444446,106.87916666666666,509.4055555555555,2019-10-28 00:00:00,2019-10-09 15:52:36,2019-10-11 21:18:53,Cleveland
COAT,T134 B29,2,CLEARCOAT,NDCT700RED,1218.78,39.88527777777778,,277.7541666666667,60.03472222222222,361.42055555555555,2019-08-05 00:00:00,2019-08-01 09:35:51,2019-08-02 00:52:04,Cleveland
OTHER,,3,WATERBASE,NHWBNAH,899.76,18.663888888888888,,277.3738888888889,6.069166666666666,381.995,2020-03-18 00:00:00,2020-03-03 21:14:32,2020-03-04 23:18:36,Cleveland
SOLVENT,P27PS32,7,SOLVENTBASE,NBCNAH,271.23,38.41361111111111,157.85222222222222,277.0755555555556,16.051111111111112,352.09166666666664,2019-08-27 00:00:00,2019-08-14 08:33:06,2019-08-14 21:50:47,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2M416,3071.08,11.071388888888889,312.46222222222224,276.49722222222226,72.94777777777777,470.57416666666666,2019-04-10 00:00:00,2019-03-22 19:44:48,2019-03-24 09:39:05,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCB218M,918.93,39.25472222222222,92.63111111111111,276.33472222222224,38.64361111111111,339.3333333333333,2019-09-13 00:00:00,2019-09-05 07:13:57,2019-09-06 03:27:23,Cleveland
OTHER,,5,WATERBASE,BIP2WC1M,3146.2,6.487777777777778,284.8691666666667,276.13722222222225,46.83416666666667,387.56,2020-02-10 00:00:00,2020-01-24 17:07:59,2020-01-26 01:32:11,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8007,2861.67,104.17416666666666,,276.13194444444446,15.8125,434.43833333333333,2019-09-16 00:00:00,2019-09-09 07:34:42,2019-09-12 03:07:24,Cleveland
PRIMER,P31PW20,7,SBPRIMER,JBPK7026,259.9,3.4027777777777777,,276.10638888888894,23.959722222222222,303.1538888888889,2019-08-13 00:00:00,2019-08-09 08:35:09,2019-08-09 12:32:09,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,NHU701715E,4062.35,8.79277777777778,281.8633333333334,275.5025,20.43722222222222,503.085,2019-10-29 00:00:00,2019-10-07 09:08:41,2019-10-09 15:05:36,Cleveland
SOLVENT,T109 B29,2,SOLVENTBASE,CNBCKAD,511.34,68.46194444444446,253.9425,275.28611111111115,10.15138888888889,420.60555555555555,2019-09-30 00:00:00,2019-09-13 22:27:58,2019-09-16 03:11:51,Cleveland
PRIMER,T102 B29,2,SBPRIMER,JSPT7026,400.44,6.912222222222223,45.52527777777778,274.7302777777778,404.05916666666667,672.9083333333333,2019-06-19 00:00:00,2019-05-24 07:49:29,2019-05-25 14:18:17,Cleveland
PRIMER,T140 B29,2,SBPRIMER,HPCP857,1001.84,17.479444444444447,,274.6891666666667,59.00111111111111,323.97277777777776,2019-08-21 00:00:00,2019-08-14 22:46:45,2019-08-15 13:46:23,Cleveland
LIQUID,,7,A-LIQUID,BIP2WC4P,128.3,7.4125,279.43861111111113,274.40305555555557,58.80888888888889,423.25055555555554,2020-01-13 00:00:00,2019-12-27 22:05:42,2019-12-30 03:45:05,Cleveland
LIQUID,,7,A-LIQUID,CNBCDAQ,93.87,2.579444444444445,180.46277777777777,273.2641666666667,13.24472222222222,328.63111111111107,2020-02-05 00:00:00,2020-01-22 06:20:30,2020-01-23 04:09:31,Cleveland
SOLVENT,,7,SOLVENTBASE,SLBCKCA,156.67,57.416111111111114,170.18583333333333,273.165,21.81861111111111,534.2616666666668,2020-01-09 00:00:00,2019-12-26 07:32:30,2019-12-27 05:30:59,Cleveland
PRIMER,T733 B101,5,WBPRIMER,JWPR3T3,1701.88,,,272.95611111111117,26.898333333333333,272.95611111111117,2019-03-22 00:00:00,,2019-03-14 18:13:51,Cleveland
OTHER,T910 B52,Q,WATERBASE,TSL105E,4347.79,9.964722222222223,159.7763888888889,272.5416666666667,10.037777777777778,356.3255555555555,2019-05-31 00:00:00,2019-05-18 06:33:50,2019-05-19 09:04:40,Cleveland
OTHER,P31PW35,7,WATERBASE,JWBE6X3Q,311.78,4.825,111.93833333333333,272.4388888888889,95.30916666666667,342.21694444444444,2019-04-03 00:00:00,2019-03-22 01:42:01,2019-03-22 20:16:41,Cleveland
LIQUID,P16PW09,7,A-LIQUID,BIP2WC36,145.59,7.715,283.21027777777783,272.3186111111111,5.469166666666666,411.54388888888894,2019-04-09 00:00:00,2019-03-23 09:10:51,2019-03-24 07:48:15,Cleveland
SOLVENT,T102 B29,2,SOLVENTBASE,TKA2NH883A,514.52,57.04555555555555,234.12944444444443,272.2627777777778,4.946388888888889,372.70916666666665,2019-10-03 00:00:00,2019-09-20 06:40:49,2019-09-21 09:29:35,Cleveland
SOLVENT,P27PM12,7,SOLVENTBASE,CNBCRAY,252.27,5.654444444444445,162.31611111111113,271.93972222222226,160.66472222222222,316.38916666666665,2019-10-31 00:00:00,2019-10-17 20:10:01,2019-10-18 08:53:50,Cleveland
COAT,T524 B24,6,CLEARCOAT,HDCT4043K,4003.67,16.35638888888889,,271.38500000000005,228.54611111111112,365.82444444444445,2019-10-29 00:00:00,2019-10-17 07:49:22,2019-10-18 04:47:23,Cleveland
PRIMER,P31PW09,9,WBPRIMER,JWPR7018,289.97,4.281944444444445,257.53555555555556,271.2844444444445,6.895833333333333,382.83416666666665,2019-02-11 00:00:00,2019-01-26 18:46:48,2019-01-28 10:19:42,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE6X3W,804.25,23.591944444444444,184.84083333333334,270.99361111111114,31.868333333333332,350.3519444444444,2019-08-28 00:00:00,2019-08-16 15:55:32,2019-08-17 19:08:18,Cleveland
OTHER,T904 B52,Q,WATERBASE,NHWBKAD,7301.0,10.62638888888889,201.85166666666666,270.9416666666667,28.58388888888889,358.74555555555554,2019-05-28 00:00:00,2019-05-01 19:54:04,2019-05-03 03:49:56,Cleveland
OTHER,T819 B8,5,WATERBASE,JWBSSAL,1540.24,6.583611111111111,175.55416666666667,270.93416666666667,71.48666666666668,319.2894444444444,2019-04-29 00:00:00,2019-04-16 20:16:48,2019-04-18 09:35:57,Cleveland
OTHER,P27PS40,7,WATERBASE,DCT7435RF,282.73,73.0425,254.6797222222222,270.67722222222227,37.08444444444444,446.06388888888887,2019-09-16 00:00:00,2019-09-02 22:21:19,2019-09-03 04:52:38,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBE1D6W,2897.21,62.518055555555556,283.51500000000004,270.26944444444445,31.7375,398.0863888888889,2019-04-23 00:00:00,2019-04-09 08:35:48,2019-04-11 04:38:35,Cleveland
COAT,,6,CLEARCOAT,HMCC1010I,4006.84,3.960277777777778,,270.1311111111111,36.29361111111111,364.6138888888889,2020-03-17 00:00:00,2020-03-04 09:25:31,2020-03-05 06:59:14,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6491.56,2.8569444444444443,,270.0325,77.31555555555556,501.08,2020-01-27 00:00:00,2019-12-16 14:17:28,2019-12-19 06:54:04,Cleveland
OTHER,,Q,WATERBASE,JWBT1G3X,5220.76,19.27305555555556,195.90583333333333,269.75916666666666,65.3138888888889,373.2713888888889,2020-03-04 00:00:00,2020-02-20 02:51:38,2020-02-21 19:24:59,Cleveland
OTHER,T821 B8,5,WATERBASE,JWBT212L,800.86,9.43888888888889,,269.50111111111113,34.14138888888889,396.9552777777778,2019-01-02 00:00:00,2018-12-27 17:45:22,2018-12-28 13:03:16,Cleveland
OTHER,T121 B29,2,WATERBASE,NHUTBFE,1546.81,8.314166666666669,144.5777777777778,269.0727777777778,125.94166666666666,312.85833333333335,2019-10-31 00:00:00,2019-10-17 22:35:26,2019-10-19 05:56:28,Cleveland
SOLVENT,P70PS13,7,SOLVENTBASE,CNBCA20,54.24,10.506666666666666,60.72222222222222,268.87583333333333,161.32916666666668,570.8522222222223,2019-12-27 00:00:00,2019-12-08 22:45:18,2019-12-09 05:50:45,Cleveland
OTHER,T829 B8,5,WATERBASE,BIP2M416,3069.08,7.940833333333333,295.26694444444445,268.5952777777778,156.175,662.995,2019-01-24 00:00:00,2019-01-04 07:58:08,2019-01-06 00:17:10,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE6X3Q,790.73,8.276666666666667,183.92916666666667,268.53583333333336,67.83361111111113,484.06083333333333,2019-05-30 00:00:00,2019-05-17 15:21:04,2019-05-23 19:06:42,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE3T3AQ,1112.01,34.49944444444444,110.54833333333333,268.43500000000006,38.0475,366.57472222222225,2019-06-19 00:00:00,2019-05-31 06:55:40,2019-06-01 22:53:06,Cleveland
PRIMER,,7,SBPRIMER,JSPT7026,200.82,12.060833333333333,163.81916666666666,268.2847222222223,12.208333333333334,577.0200000000001,2020-02-29 00:00:00,2020-02-19 01:29:33,2020-02-19 09:47:22,Cleveland
SOLVENT,0,2,SOLVENTBASE,NHU78038E,801.14,5.8086111111111105,,267.47333333333336,6.197500000000001,441.81861111111107,2019-03-05 00:00:00,2019-02-20 02:07:35,2019-02-20 19:46:48,Cleveland
OTHER,P22PW06,7,WATERBASE,JWBE6X4L,159.51,177.94111111111113,181.8822222222222,267.3291666666667,8.308055555555557,464.03527777777776,2019-10-28 00:00:00,2019-10-16 07:22:20,2019-10-17 11:15:11,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8W2X,984.06,62.959722222222226,170.17388888888888,267.3158333333334,29.105555555555554,397.5511111111111,2019-10-09 00:00:00,2019-09-27 19:18:24,2019-09-29 23:31:45,Cleveland
COAT,T134 B29,2,CLEARCOAT,TMAC7444R,1507.42,45.163333333333334,,266.5741666666667,7.482222222222222,330.84833333333336,2019-10-14 00:00:00,2019-09-26 20:47:25,2019-09-27 04:37:29,Cleveland
SOLVENT,P27PM03,7,SOLVENTBASE,NBCEBB,222.82,20.857777777777777,236.78055555555557,266.49833333333333,9.923333333333334,370.94666666666666,2019-07-12 00:00:00,2019-06-28 15:27:27,2019-06-30 09:33:26,Cleveland
OTHER,P12PS20,7,WATERBASE,MBSS7224,100.05,11.890555555555554,,266.4144444444445,16.438611111111115,437.3019444444444,2019-05-07 00:00:00,2019-04-20 07:50:01,2019-04-20 15:15:27,Cleveland
OTHER,P27PM12,7,WATERBASE,CNBCCAS,269.6,6.824722222222222,203.14638888888888,266.06777777777785,38.17472222222222,471.07472222222225,2019-01-11 00:00:00,2018-12-28 14:58:38,2018-12-29 09:00:41,Cleveland
SOLVENT,P16PS04,7,SOLVENTBASE,TKA2B600M,182.76,59.70333333333333,128.30833333333334,265.9638888888889,69.08166666666668,362.8058333333333,2019-07-20 00:00:00,2019-07-07 06:34:08,2019-07-07 14:31:35,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE8W2X,1245.14,6.7186111111111115,107.85138888888888,265.94,26.22111111111111,382.1072222222222,2019-04-24 00:00:00,2019-04-07 10:08:19,2019-04-09 02:54:09,Cleveland
SOLVENT,T108 B29,2,SOLVENTBASE,MBSS9775,416.26,31.308055555555555,165.80944444444447,265.9305555555556,22.295277777777777,520.141388888889,2019-08-29 00:00:00,2019-08-08 22:51:23,2019-08-09 11:12:20,Cleveland
OTHER,,Q,WATERBASE,BIP2CU300A,6617.04,13.319444444444445,137.62944444444446,265.915,276.1863888888889,544.2633333333334,2020-02-17 00:00:00,2020-01-21 23:18:31,2020-01-24 10:42:15,Cleveland
PRIMER,P27PS22,7,SBPRIMER,JBPK7026,251.48,14.651666666666667,,265.9147222222222,18.776666666666664,332.2702777777778,2019-01-29 00:00:00,2019-01-21 12:10:32,2019-01-21 16:45:51,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBT1J7IL,722.79,,,265.8913888888889,6.7524999999999995,265.8913888888889,2019-04-10 00:00:00,,2019-04-04 21:49:41,Cleveland
OTHER,P27PM11,7,WATERBASE,MBSS7224,254.95,87.28027777777778,215.86499999999998,265.7680555555556,4.3133333333333335,427.39000000000004,2019-09-23 00:00:00,2019-09-09 16:59:24,2019-09-10 12:26:46,Cleveland
PRIMER,T715 B101,9,WBPRIMER,OPPRAY,935.69,90.87555555555556,140.94861111111112,265.7302777777778,4.022222222222222,386.03305555555556,2019-07-08 00:00:00,2019-06-26 20:41:23,2019-06-29 13:16:56,Cleveland
SOLVENT,P27PS38,7,SOLVENTBASE,MBSS7701,261.63,4.001666666666667,170.6288888888889,265.4222222222223,19.394444444444446,364.3183333333333,2019-06-05 00:00:00,2019-05-24 02:19:11,2019-05-24 15:39:56,Cleveland
SOLVENT,,2,SOLVENTBASE,NBCG41,502.94,36.17944444444445,,265.06972222222225,25.419444444444444,557.1405555555556,2020-01-13 00:00:00,2019-12-29 22:15:36,2019-12-30 13:42:34,Cleveland
OTHER,,3,WATERBASE,CHWBCAS,302.05,12.865277777777777,205.70972222222224,265.01250000000005,1.3891666666666667,317.9216666666667,2020-02-03 00:00:00,2020-01-23 05:24:11,2020-01-23 17:43:43,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE1F7MS,1277.53,4.816111111111111,,264.3766666666667,8.37388888888889,480.8255555555555,2019-01-07 00:00:00,2018-12-28 08:18:15,2018-12-29 20:55:18,Cleveland
OTHER,T906 B52,Q,WATERBASE,BIP2CU300A,6618.3,119.06277777777777,162.35305555555553,264.3575,142.87833333333336,452.30222222222227,2019-07-31 00:00:00,2019-07-16 06:25:47,2019-07-17 22:11:13,Cleveland
OTHER,T828 B8,5,WATERBASE,HWB301220S,3015.95,11.311388888888889,332.6008333333333,264.2325,31.623611111111114,1245.6444444444446,2019-06-26 00:00:00,2019-06-10 15:11:26,2019-06-11 21:39:32,Cleveland
LIQUID,,5,A-LIQUID,HMDB196662,314.66,42.92722222222222,157.6663888888889,264.2144444444445,16.75527777777778,352.77638888888885,2020-03-19 00:00:00,2020-03-06 21:19:12,2020-03-07 11:06:54,Cleveland
OTHER,T803 B8,5,WATERBASE,JWBT1J7IL,806.33,17.467222222222226,182.5336111111111,264.0397222222222,46.66166666666666,372.40250000000003,2019-12-06 00:00:00,2019-11-24 23:21:52,2019-11-26 01:58:56,Cleveland
SOLVENT,T103 B29,2,SOLVENTBASE,MBSS9775,403.31,14.518611111111111,147.79888888888888,264.01250000000005,6.46611111111111,327.2286111111111,2019-12-03 00:00:00,2019-11-20 07:04:32,2019-11-21 03:12:15,Cleveland
OTHER,Tote,3,WATERBASE,HWS95535,3201.55,15.924444444444445,,10.99611111111111,16.080277777777777,244.36805555555557,2019-11-25 00:00:00,2019-11-16 13:08:14,2019-11-20 14:07:18,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4004.07,27.77861111111111,,10.9725,7.479722222222223,81.06138888888889,2019-07-02 00:00:00,2019-06-30 22:35:37,2019-07-01 11:00:19,Cleveland
OTHER,T118 B29,2,WATERBASE,NHUTBFE,800.3,78.86277777777778,,10.964444444444444,4.59111111111111,122.20416666666667,2019-09-23 00:00:00,2019-09-17 00:46:17,2019-09-17 21:57:30,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7610.93,2.491111111111111,,10.884166666666665,23.258055555555554,122.75666666666666,2019-02-19 00:00:00,2019-02-14 09:23:45,2019-02-16 02:04:05,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,6849.04,13.738333333333333,,10.815,137.56166666666667,237.1763888888889,2019-03-04 00:00:00,2019-02-25 12:54:04,2019-02-26 04:04:58,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,3711.88,3.4941666666666666,,10.812222222222223,16.011666666666667,150.05638888888888,2019-02-08 00:00:00,2019-02-04 23:05:07,2019-02-05 19:04:34,Cleveland
COAT,,6,CLEARCOAT,HCNCTXA,6599.6,15.686666666666667,,10.805555555555555,51.535,315.45916666666665,2020-03-02 00:00:00,2020-02-27 03:23:34,2020-02-28 15:22:06,Cleveland
COAT,,6,CLEARCOAT,TMAC9000FR,4002.36,5.15361111111111,,10.794444444444444,14.725,455.1741666666667,2020-03-23 00:00:00,2020-03-11 11:36:50,2020-03-12 05:10:56,Cleveland
PRIMER,P12PS09,7,SBPRIMER,JSPS5H,100.0,1.3,,10.729722222222222,60.225,92.77111111111111,2019-08-12 00:00:00,2019-08-08 22:59:20,2019-08-09 03:30:10,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4003.77,68.78555555555558,,10.651111111111112,10.626111111111111,132.7327777777778,2019-10-07 00:00:00,2019-10-02 07:41:17,2019-10-03 03:04:14,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4002.63,10.727222222222222,,10.62861111111111,23.024444444444445,187.87027777777777,2019-12-11 00:00:00,2019-12-08 23:55:19,2019-12-09 21:09:28,Cleveland
PRIMER,T735 B101,9,WBPRIMER,JWPEL85,2814.04,8.218611111111112,,10.56111111111111,86.89333333333335,314.59749999999997,2019-03-04 00:00:00,2019-02-17 23:27:01,2019-02-25 02:12:28,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWS90394,6792.59,1.9080555555555556,,10.551944444444445,34.022222222222226,147.43166666666667,2019-06-10 00:00:00,2019-05-28 06:30:27,2019-05-29 07:44:42,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6457.03,9.0075,,10.514166666666666,22.496944444444445,202.25555555555556,2019-01-21 00:00:00,2019-01-11 09:04:16,2019-01-15 06:04:40,Cleveland
SOLVENT,T519 B24,6,SOLVENTBASE,NHU90394E,3213.24,159.83638888888888,,10.506111111111112,68.59666666666666,387.84805555555556,2019-07-19 00:00:00,2019-07-15 06:17:47,2019-07-16 06:54:38,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,3974.22,13.338333333333333,,10.479166666666666,5.398055555555556,69.18750000000001,2019-03-15 00:00:00,2019-03-13 21:14:33,2019-03-14 16:48:22,Cleveland
COAT,T503 B24,6,CLEARCOAT,HCNCTXA,6483.86,8.123611111111112,,10.439444444444444,23.759166666666665,115.5475,2019-12-10 00:00:00,2019-12-06 20:40:23,2019-12-07 22:56:14,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6500.11,2.493055555555556,,10.428055555555554,37.17472222222222,166.74416666666667,2019-11-27 00:00:00,2019-11-22 00:28:33,2019-11-25 02:05:08,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7592.83,7.565555555555556,,10.369444444444444,35.066944444444445,243.39722222222224,2019-11-19 00:00:00,2019-11-12 18:40:12,2019-11-13 13:20:17,Cleveland
LIQUID,T523 B24,6,A-LIQUID,SNAPKAD,3990.72,3.093888888888889,,10.361666666666668,11.545555555555556,162.8736111111111,2019-12-18 00:00:00,2019-12-14 09:35:41,2019-12-16 00:42:03,Cleveland
OTHER,Tote,3,WATERBASE,HWH301191,1199.79,3.174722222222222,,10.34861111111111,8.993888888888891,184.96166666666667,2019-06-10 00:00:00,2019-06-02 23:10:57,2019-06-06 00:39:58,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,NHU17KXJE,4007.08,9.787222222222223,,10.333888888888888,10.12111111111111,91.34583333333333,2019-06-05 00:00:00,2019-06-02 01:06:48,2019-06-03 09:34:39,Cleveland
COAT,T522 B24,6,CLEARCOAT,TKUM2015K,1905.93,13.48611111111111,,10.286944444444446,8.933611111111112,152.84722222222223,2019-05-01 00:00:00,2019-04-27 23:17:29,2019-04-29 17:51:03,Cleveland
COAT,,Q,CLEARCOAT,CSRC8002E,7600.74,33.423055555555564,,10.283055555555556,15.880833333333333,287.79388888888894,2020-03-18 00:00:00,2020-03-12 07:16:14,2020-03-13 03:39:52,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4005.11,19.061111111111114,,10.278333333333334,6.976944444444444,108.6275,2019-07-19 00:00:00,2019-07-18 07:39:15,2019-07-18 21:06:35,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,NHU301220E,4002.48,8.170555555555557,,10.221388888888889,21.96833333333333,137.38583333333335,2019-11-25 00:00:00,2019-11-19 14:51:46,2019-11-20 17:57:04,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,1983.32,2.873888888888889,,10.203333333333335,5.761111111111111,149.79083333333335,2019-03-08 00:00:00,2019-03-07 07:53:05,2019-03-08 02:13:28,Cleveland
OTHER,Tote,3,WATERBASE,HWS196288,800.84,12.969722222222222,,10.200833333333332,14.690277777777776,171.70694444444445,2019-12-09 00:00:00,2019-12-04 01:07:38,2019-12-06 15:58:10,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4002.62,42.725,,10.193055555555556,21.11111111111111,140.89305555555558,2019-08-19 00:00:00,2019-08-12 22:41:34,2019-08-13 19:29:35,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,3901.37,72.05861111111112,,10.176388888888889,13.82,150.19500000000002,2019-11-04 00:00:00,2019-10-29 21:40:56,2019-10-30 21:21:05,Cleveland
OTHER,Tote,3,WATERBASE,HWS95535,3201.3,22.27638888888889,,10.086944444444445,73.15555555555555,293.18694444444446,2019-10-01 00:00:00,2019-09-24 21:38:11,2019-09-26 19:28:17,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT7175A,1500.02,84.32416666666667,,10.085555555555555,9.426944444444445,143.98944444444444,2019-10-29 00:00:00,2019-10-22 23:46:25,2019-10-23 13:52:05,Cleveland
SOLVENT,T127 B29,2,SOLVENTBASE,DCB1G3MX,1516.74,7.742500000000001,150.5272222222222,263.5352777777778,18.62222222222222,340.0288888888889,2019-01-17 00:00:00,2019-01-09 04:19:11,2019-01-10 14:31:57,Cleveland
PRIMER,T715 B101,9,WBPRIMER,HMOP31036,1224.59,9.940555555555555,135.24083333333334,263.4391666666667,4.600833333333333,480.34166666666664,2019-03-14 00:00:00,2019-03-03 07:38:46,2019-03-03 12:58:01,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB4V6MX,650.99,6.771111111111111,92.28972222222222,263.40472222222223,34.94305555555556,354.53444444444443,2020-03-05 00:00:00,2020-02-20 15:01:01,2020-02-21 01:26:22,Cleveland
OTHER,P22PW10,7,WATERBASE,JWBE4X8L,210.4,4.5166666666666675,,262.9538888888889,73.64722222222221,521.9969444444445,2019-04-08 00:00:00,2019-03-17 18:57:54,2019-03-18 19:28:05,Cleveland
OTHER,P31PW45,7,WATERBASE,JWBT1K5HP,340.72,21.86111111111111,146.12583333333333,262.7586111111111,5.3069444444444445,412.7527777777778,2019-11-27 00:00:00,2019-11-14 01:46:49,2019-11-14 19:21:06,Cleveland
OTHER,Tote,3,WATERBASE,HWS18SBM,2073.89,47.98138888888889,295.88,262.7430555555556,13.177777777777777,462.7911111111111,2019-10-09 00:00:00,2019-09-25 19:29:51,2019-09-27 04:51:26,Cleveland
OTHER,P31PW41,7,WATERBASE,JWBL1J7AK,316.15,24.834166666666665,224.165,262.2894444444445,4.0472222222222225,433.56972222222225,2019-11-04 00:00:00,2019-10-20 23:09:30,2019-10-21 16:03:48,Cleveland
COAT,T134 B29,2,CLEARCOAT,TMAC7356R,827.23,7.7925,58.14416666666667,262.22638888888895,3.713611111111111,680.2313888888889,2019-03-26 00:00:00,2019-03-09 06:35:29,2019-03-09 11:47:12,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2M416,3121.34,138.33972222222226,299.7813888888889,262.2116666666667,213.065,668.9150000000001,2019-10-03 00:00:00,2019-09-12 00:48:04,2019-09-13 12:38:19,Cleveland
